fire_year,stat_cause_descr,fire_size,fire_size_class,latitude,longitude,owner_code,state,burn_time_seconds,discovery_hour,discovery_month,log_burn_time,log_fire_size
2008,Arson,0.5,B,35.26888889,-83.99194444,14,NC,8100,15,Nov,8.99974279,-0.693147181
2015,Missing/Undefined,0.1,A,32.27978,-92.67139,8,LA,6000,20,Jul,8.699681401,-2.302585093
2000,Debris Burning,1.23,B,31.5837,-81.9358,8,GA,5400,14,Mar,8.594339401,0.207014169
2002,Lightning,25,C,45.135,-111.9022222,5,MT,167400,19,Jul,12.02814741,3.218875825
2007,Arson,1,B,43.35960818,-77.9501175,14,NY,5400,18,May,8.594339401,0
2012,Lightning,37,C,34.45222222,-95.24222222,8,OK,24360,17,Jun,10.10073877,3.610917913
2008,Miscellaneous,0.5,B,44.5808865,-73.52737498,14,NY,5400,19,Oct,8.594339401,-0.693147181
1997,Arson,1.81,B,31.5493,-81.5147,8,GA,4680,13,Apr,8.451267041,0.593326845
2012,Debris Burning,0.4,B,33.04091667,-84.92461111,8,GA,3840,14,Jul,8.253488028,-0.916290732
1997,Lightning,0.5,B,37.905,-112.5833333,5,UT,79200,17,Jul,11.2797442,-0.693147181
2013,Equipment Use,1,B,31.9783,-111.0014,9,AZ,1140,6,Apr,7.03966035,0
2010,Debris Burning,2,B,36.05566667,-95.0114,8,OK,5400,18,May,8.594339401,0.693147181
2012,Children,0.1,A,39.43415759,-78.9023123,8,WV,1320,11,Apr,7.186144305,-2.302585093
2007,Lightning,0.1,A,40.3072,-108.7234,1,CO,58560,19,May,10.97782422,-2.302585093
2005,Smoking,0.3,B,44.31277778,-121.6252778,5,OR,22980,13,Sep,10.04242307,-1.203972804
2015,Debris Burning,0.8,B,34.90068611,-85.05316111,8,GA,2580,15,Jun,7.8559322,-0.223143551
1996,Missing/Undefined,1,B,36.00759862,-94.82440177,14,OK,3000,19,Apr,8.006700845,0
2003,Lightning,70,C,40.29671,-111.94641,1,UT,167580,16,Oct,12.0292221,4.248495242
2003,Miscellaneous,0.1,A,41.7559012,-73.80431652,14,NY,5520,21,May,8.616314282,-2.302585093
2007,Debris Burning,0.2,A,41.0279,-123.6689,9,CA,8580,0,Sep,9.057305736,-1.609437912
2000,Campfire,20.11,C,33.2472,-84.3213,7,GA,86400,22,May,11.36675453,3.001217204
1992,Railroad,3,B,33.12836056,-110.9431512,14,AZ,12000,13,Jun,9.392745259,1.098612289
2004,Arson,0.1,A,44.25944444,-103.5511111,5,SD,8400,11,Dec,9.036106025,-2.302585093
1998,Lightning,0.1,A,44.07,-115.3716667,5,ID,14400,8,Jul,9.575052928,-2.302585093
2015,Miscellaneous,1.7,B,43.0476,-74.245,8,NY,5160,16,Apr,8.548885638,0.530628251
2012,Lightning,6,B,42.09861111,-105.2772222,14,WY,27000,9,Jul,10.20362918,1.791759469
2005,Miscellaneous,1.5,B,34.282948,-85.625195,14,AL,6120,16,Jan,8.719480761,0.405465108
2002,Miscellaneous,0.1,A,37.515,-112.6922222,5,UT,9000,13,Jul,9.105090961,-2.302585093
1993,Debris Burning,0.09,A,33.8638,-83.0587,8,GA,1020,13,Sep,6.928537818,-2.407945609
2011,Debris Burning,0.17,A,33.49320995,-82.36496596,8,GA,2460,11,Nov,7.80832305,-1.771956842
1993,Lightning,0.2,A,36.10833333,-106.5066667,5,NM,6000,17,Jul,8.699681401,-1.609437912
1995,Campfire,0.1,A,46.62929737,-87.49962325,14,MI,277200,13,Jun,12.53249815,-2.302585093
2009,Lightning,0.2,A,46.46138889,-114.7622222,5,ID,6816420,15,Aug,15.73484511,-1.609437912
2011,Miscellaneous,0.1,A,44.50243797,-75.62399179,14,NY,4380,16,Nov,8.385032288,-2.302585093
2015,Equipment Use,9,B,37.11,-100.34,14,KS,5160,15,Oct,8.548885638,2.197224577
1996,Lightning,0.2,A,33.7998,-109.8507,2,AZ,2700,16,Jun,7.901377354,-1.609437912
2008,Arson,2.7,B,48.8425,-99.6872,2,ND,5700,16,Apr,8.648396877,0.993251773
2002,Debris Burning,0.32,B,33.9844,-84.9412,8,GA,5400,13,Feb,8.594339401,-1.139434283
1994,Arson,0.5,B,36.19166667,-81.99166667,5,TN,4800,15,Nov,8.476579509,-0.693147181
2010,Lightning,0.25,A,40.792134,-111.391025,8,UT,432000,16,Jul,12.97618318,-1.386294361
2011,Miscellaneous,0.1,A,43.59944341,-73.68622608,14,NY,1920,18,Jul,7.560601163,-2.302585093
1994,Lightning,0.1,A,34.58666667,-111.4533333,5,AZ,5100,8,Jul,8.537191878,-2.302585093
2000,Debris Burning,85.78,C,34.2931,-85.3784,8,GA,12300,12,Feb,9.417435839,4.451785879
1996,Miscellaneous,1,B,34.58,-118.4533333,5,CA,9600,13,Jun,9.169622539,0
2015,Arson,5,B,36.4443,-82.690133,8,TN,12600,19,Feb,9.441531455,1.609437912
2009,Lightning,0.5,B,42.94222222,-122.3447222,5,OR,160140,10,Sep,11.98380996,-0.693147181
2015,Miscellaneous,0.12,A,36.381595,-81.51087,14,NC,2100,20,Nov,7.650168701,-2.120263536
2014,Lightning,0.1,A,42.8658,-122.1231,3,OR,346980,11,Aug,12.7570253,-2.302585093
2003,Lightning,0.1,A,43.71833333,-122.3161111,5,OR,10800,14,Aug,9.287394001,-2.302585093
1995,Lightning,0.1,A,37.3042,-108.7276,2,CO,79200,14,Sep,11.2797442,-2.302585093
1995,Arson,0.7,B,34.49333333,-112.495,5,AZ,10800,14,Dec,9.287394001,-0.356674944
2006,Smoking,0.1,A,41.57137668,-73.80175644,14,NY,5520,12,Jun,8.616314282,-2.302585093
2015,Miscellaneous,0.01,A,39.531349,-122.329678,13,CA,84300,15,Apr,11.34214901,-4.605170186
2005,Miscellaneous,1,B,47.8758,-95.0094,9,MN,900,20,Apr,6.803505258,0
2006,Debris Burning,3.75,B,31.897282,-86.848441,14,AL,2280,11,Feb,7.732369222,1.32175584
1996,Debris Burning,10,C,44.20097955,-88.94919085,14,WI,2400,14,Apr,7.783640596,2.302585093
2011,Miscellaneous,0.8,B,47.8697,-95.1525,2,MN,5400,13,Dec,8.594339401,-0.223143551
2008,Campfire,0.1,A,43.45833333,-72.94333333,5,VT,3600,9,May,8.188966864,-2.302585093
2013,Debris Burning,0.12,A,32.38050278,-82.43075556,8,GA,2160,12,Nov,7.678326357,-2.120263536
1994,Lightning,0.1,A,44.50666667,-115.1066667,5,ID,32340,13,Aug,10.38409105,-2.302585093
1992,Missing/Undefined,5,B,34.38320187,-95.99839796,14,OK,4500,18,Mar,8.412054873,1.609437912
1994,Arson,25,C,47.9694,-98.9782,2,ND,1500,13,Apr,7.313886832,3.218875825
1997,Debris Burning,2.03,B,34.4466,-83.0233,8,GA,3060,11,Mar,8.026496939,0.708035793
1992,Arson,0.7,B,45.74633307,-87.09005753,14,MI,4860,17,May,8.488999457,-0.356674944
1996,Debris Burning,0.29,B,32.7159,-84.828,8,GA,6300,10,May,8.74846363,-1.237874356
2000,Fireworks,0.5,B,48.65,-113.2176,2,MT,2700,13,Jul,7.901377354,-0.693147181
2002,Lightning,0.25,A,41.42536397,-73.96353399,14,NY,5520,16,Sep,8.616314282,-1.386294361
2015,Arson,0.1,A,37.8078,-122.2608,3,CA,1800,10,Jun,7.496097345,-2.302585093
1998,Debris Burning,1,B,39.55453136,-78.28228866,8,WV,5400,15,Mar,8.594339401,0
2009,Lightning,0.01,A,48.45527778,-120.2613889,5,WA,6600,19,Sep,8.794976432,-4.605170186
2002,Equipment Use,0.1,A,44.0703,-99.5754,2,SD,300,15,Jun,5.707110265,-2.302585093
2008,Miscellaneous,0.1,A,40.72505348,-73.18243408,14,NY,5520,13,Nov,8.616314282,-2.302585093
2012,Campfire,0.08,A,44.36722222,-117.2183333,14,ID,3840,21,Jul,8.253488028,-2.525728644
2012,Arson,0.7,B,38.23348019,-80.85200803,8,WV,5400,19,Apr,8.594339401,-0.356674944
1998,Miscellaneous,0.1,A,34.47166667,-111.4533333,5,AZ,7200,12,Jun,8.881975184,-2.302585093
2015,Debris Burning,0.12,A,33.22389444,-82.50188889,8,GA,600,17,Mar,6.398594935,-2.120263536
2012,Lightning,0.1,A,34.64944444,-118.9416667,5,CA,166860,17,Aug,12.02491641,-2.302585093
1993,Arson,1.1,B,36.07833333,-92.36333333,5,AR,9600,6,Jul,9.169622539,0.09531018
1992,Children,0.5,B,34.24333333,-117.8616667,5,CA,3000,11,Jun,8.006700845,-0.693147181
2005,Lightning,0.1,A,40.14416667,-111.2688889,5,UT,89040,16,Jun,11.39685222,-2.302585093
2012,Miscellaneous,0.1,A,48.85111111,-114.9941667,13,MT,9060,6,Sep,9.111734768,-2.302585093
2002,Equipment Use,0.7,B,45.5333,-107.0006,2,MT,4200,15,Jun,8.343077871,-0.356674944
2010,Equipment Use,0.2,A,37.211241,-113.27266,12,UT,86400,13,Jun,11.36675453,-1.609437912
2005,Miscellaneous,0.55,B,42.99543942,-74.20168108,14,NY,5400,14,Apr,8.594339401,-0.597837001
1994,Campfire,0.3,B,35.215,-111.7933333,13,AZ,5760,13,Aug,8.65886635,-1.203972804
2013,Arson,0.5,B,40.427033,-122.170917,14,CA,1980,4,Aug,7.591357047,-0.693147181
2011,Arson,18.9,C,32.21127174,-83.59034067,8,GA,2160,16,Feb,7.678326357,2.939161922
1992,Campfire,0.34,B,45.20277845,-88.59952384,14,WI,1620,15,May,7.390798522,-1.078809661
2013,Fireworks,3,B,35.0244,-98.3747,2,OK,21600,6,Jul,9.980494889,1.098612289
2010,Debris Burning,15,C,36.94329,-83.8316,14,KY,12300,18,Nov,9.417435839,2.708050201
1994,Arson,15,C,31.96239627,-89.51056906,14,MS,6300,13,Mar,8.74846363,2.708050201
1992,Lightning,0.1,A,39.78333333,-120.4133333,5,CA,19680,17,May,9.887408982,-2.302585093
1995,Arson,100,D,32.76482332,-89.89038406,14,MS,9000,13,Jan,9.105090961,4.605170186
1997,Fireworks,0.1,A,48.4667,-108.7507,2,MT,1020,22,Jun,6.928537818,-2.302585093
2011,Lightning,0.1,A,40.305,-112.2372,1,UT,41760,3,Aug,10.63971817,-2.302585093
2009,Lightning,0.1,A,38.772175,-112.472058,8,UT,172800,19,Sep,12.05989592,-2.302585093
1993,Debris Burning,0.11,A,32.0127,-83.4511,8,GA,1980,16,Feb,7.591357047,-2.207274913
2007,Debris Burning,2,B,32.45921,-87.788296,14,AL,12360,14,Mar,9.422301634,0.693147181
2007,Lightning,200,D,46.15861111,-113.7830556,5,MT,3466800,15,Aug,15.05874282,5.298317367
2015,Lightning,0.1,A,35.0836,-113.8525,1,AZ,185820,7,Sep,12.13253912,-2.302585093
1994,Debris Burning,20,C,38.21328132,-82.15030374,8,WV,12300,17,Nov,9.417435839,2.995732274
1995,Fireworks,2.5,B,35.5557,-83.2526,2,NC,5400,21,Mar,8.594339401,0.916290732
1994,Arson,1,B,47.9861,-98.9976,2,ND,420,16,Apr,6.042632834,0
2012,Miscellaneous,0.1,A,39.95277778,-120.9655556,13,CA,20700,2,Aug,9.937937287,-2.302585093
2012,Equipment Use,1,B,41.14117,-100.1993,14,NE,8100,11,Jul,8.99974279,0
2008,Miscellaneous,0.1,A,40.74486155,-73.90506294,14,NY,5520,11,Apr,8.616314282,-2.302585093
1993,Lightning,1.5,B,45.3336,-107.0023,2,MT,38100,17,Aug,10.54799581,0.405465108
2010,Campfire,0.1,A,35.8586111,-106.627778,5,NM,4140,9,Jul,8.328692584,-2.302585093
2015,Miscellaneous,1,B,39.876747,-82.320659,8,OH,1080,15,Sep,6.985641818,0
2011,Lightning,0.1,A,46.73833333,-115.6330556,5,ID,91140,10,Aug,11.42016304,-2.302585093
1996,Debris Burning,2.73,B,32.544,-83.2446,8,GA,3900,14,Jan,8.26898821,1.004301609
2011,Lightning,0.1,A,40.90333333,-121.4638889,5,CA,52200,20,Sep,10.86285693,-2.302585093
2002,Arson,0.05,A,31.7893,-81.4119,8,GA,5520,18,Apr,8.616314282,-2.995732274
2010,Miscellaneous,25,C,40.3436,-104.5282,14,CO,12300,15,Apr,9.417435839,3.218875825
1993,Arson,0.85,B,32.5439,-82.8239,8,GA,3120,15,Jan,8.045908742,-0.162518929
1994,Lightning,0.1,A,33.69166667,-109.2433333,5,AZ,76500,16,Jul,11.24505909,-2.302585093
2001,Debris Burning,0.09,A,34.6702,-85.259,8,GA,5520,12,Feb,8.616314282,-2.407945609
2012,Campfire,0.25,A,47.395,-120.0947222,5,WA,10380,12,Aug,9.247732491,-1.386294361
1997,Miscellaneous,0.1,A,34.07,-84.5911,8,GA,2520,12,Feb,7.832410927,-2.302585093
2014,Equipment Use,0.5,B,35.3373,-79.03663333,14,NC,420,13,Jun,6.042632834,-0.693147181
2004,Lightning,0.1,A,48.70777778,-118.8775,5,WA,24180,10,Aug,10.09332248,-2.302585093
1994,Debris Burning,0.1,A,43.79409785,-89.5557298,14,WI,600,18,Mar,6.398594935,-2.302585093
1997,Lightning,0.1,A,32.20666667,-104.625,13,NM,7500,17,Jul,8.922791624,-2.302585093
2006,Debris Burning,0.5,B,34.712045,-87.890996,14,AL,4080,15,Jan,8.314097335,-0.693147181
2001,Lightning,18.5,C,40.54551,-109.1369,3,UT,173700,17,Jun,12.06509071,2.917770732
1996,Arson,0.01,A,32.5953,-82.5604,14,GA,2400,9,Dec,7.783640596,-4.605170186
2013,Debris Burning,0.2,A,47.1595,-120.8039,8,WA,91200,15,Jul,11.42082114,-1.609437912
2003,Lightning,3,B,40.2658,-108.5943,1,CO,258240,21,Jun,12.46164854,1.098612289
2014,Equipment Use,2,B,47.78371336,-95.36723785,8,MN,4200,14,Apr,8.343077871,0.693147181
2012,Smoking,0.1,A,35.32331667,-79.74016667,7,NC,1140,12,Aug,7.03966035,-2.302585093
1992,Campfire,1,B,43.6499,-116.1676,8,ID,4500,0,Jul,8.412054873,0
2013,Debris Burning,2,B,35.39833333,-80.30583333,8,NC,900,14,Jan,6.803505258,0.693147181
1998,Equipment Use,6,B,30.91167971,-89.6390069,14,MS,8280,11,Dec,9.021719013,1.791759469
2014,Miscellaneous,19,C,34.61105582,-88.95729321,8,MS,10320,13,Aug,9.241935934,2.944438979
2012,Debris Burning,0.2,A,34.886333,-82.540039,8,SC,9180,13,Nov,9.12489141,-1.609437912
2001,Children,8,B,39.49241434,-80.29184949,8,WV,5400,13,Nov,8.594339401,2.079441542
2000,Campfire,0.3,B,40.49944444,-111.6541667,5,UT,18000,14,Aug,9.798182591,-1.203972804
1998,Campfire,0.1,A,46.08055556,-89.09388889,5,WI,1380,12,Apr,7.230563153,-2.302585093
2011,Arson,0.1,A,42.50979049,-73.64301522,14,NY,2220,16,Nov,7.705712824,-2.302585093
2003,Lightning,0.1,A,32.49111111,-109.7819444,5,AZ,5400,15,Jul,8.594339401,-2.302585093
2015,Miscellaneous,3,B,34.33717,-95.5175,8,OK,5520,15,Feb,8.616314282,1.098612289
2011,Miscellaneous,0.5,B,35.3,-83.78388889,13,NC,10800,13,Dec,9.287394001,-0.693147181
1994,Debris Burning,0.68,B,32.0297,-82.9622,8,GA,2160,15,Jan,7.678326357,-0.385662481
2011,Campfire,0.1,A,48.44927,-113.24026,2,MT,780,14,Aug,6.66057515,-2.302585093
2002,Debris Burning,1,B,33.275,-116.9586,2,CA,1800,19,May,7.496097345,0
2007,Equipment Use,0.1,A,35.161686,-120.686347,8,CA,5520,7,Feb,8.616314282,-2.302585093
1993,Lightning,0.1,A,33.81833333,-110.9566667,5,AZ,256080,18,Aug,12.45324908,-2.302585093
2006,Arson,0.6,B,47.8544,-94.8483,9,MN,3600,12,Apr,8.188966864,-0.510825624
2003,Miscellaneous,0.1,A,33.62805556,-110.9419444,5,AZ,3900,20,Aug,8.26898821,-2.302585093
1999,Debris Burning,3,B,32.00581018,-89.46742309,14,MS,4560,15,Apr,8.425297177,1.098612289
2013,Powerline,0.1,A,46.61157,-90.72484,2,WI,5520,13,Apr,8.616314282,-2.302585093
1999,Arson,2,B,34.39254673,-88.89234672,14,MS,3720,14,Sep,8.221747728,0.693147181
1998,Lightning,0.3,B,31.175,-95.2,13,TX,153000,14,Jul,11.93819974,-1.203972804
2008,Children,0.3,B,47.35055556,-94.22388889,13,MN,11700,14,May,9.367429587,-1.203972804
1993,Campfire,0.1,A,38.725,-119.9016667,5,CA,3600,15,Oct,8.188966864,-2.302585093
2011,Lightning,0.2,A,35.8111,-110.1931,2,AZ,6300,7,Jul,8.74846363,-1.609437912
2001,Lightning,0.1,A,39.0549,-114.8342,1,NV,3600,17,Aug,8.188966864,-2.302585093
2008,Campfire,0.1,A,37.31472222,-119.1177778,5,CA,21600,10,Aug,9.980494889,-2.302585093
1996,Equipment Use,0.85,B,31.139,-85.0343,14,GA,6000,16,Feb,8.699681401,-0.162518929
2011,Railroad,2,B,32.29043333,-94.974,13,TX,5940,20,Apr,8.689632748,0.693147181
1994,Miscellaneous,5,B,34.33140761,-88.54330317,14,MS,4500,14,Feb,8.412054873,1.609437912
2000,Children,20,C,46.168,-93.7597,2,MN,12000,13,Apr,9.392745259,2.995732274
2007,Miscellaneous,0.1,A,44.44371432,-73.67444429,14,NY,5520,17,Jun,8.616314282,-2.302585093
1992,Lightning,0.1,A,44.11666667,-118.7833333,5,OR,15060,5,Aug,9.6198639,-2.302585093
2003,Miscellaneous,1.63,B,44.5632,-74.88800095,14,NY,5400,19,Apr,8.594339401,0.488580015
2012,Equipment Use,0.1,A,45.403436,-91.078001,8,WI,5520,9,Jan,8.616314282,-2.302585093
2007,Arson,1,B,32.433896,-85.202269,14,AL,5280,14,Apr,8.571870753,0
2011,Debris Burning,0.01,A,45.59739,-88.92242,8,WI,600,16,Jun,6.398594935,-4.605170186
2000,Debris Burning,0.74,B,32.6303,-85.0303,8,GA,5400,13,Feb,8.594339401,-0.301105093
2000,Debris Burning,1,B,42.9877,-108.8707,2,WY,2700,13,Mar,7.901377354,0
2001,Debris Burning,0.09,A,30.8818,-84.633,8,GA,5520,17,May,8.616314282,-2.407945609
2007,Lightning,29,C,40.9982,-121.5158,1,CA,98760,17,Aug,11.50045807,3.36729583
2012,Miscellaneous,19,C,35.3778,-92.4764,8,AR,10320,18,Jun,9.241935934,2.944438979
2001,Arson,0.1,A,32.577569,-116.664769,8,CA,1080,3,Dec,6.985641818,-2.302585093
2002,Miscellaneous,0.5,B,48.7625,-100.9879,2,ND,7200,18,Aug,8.881975184,-0.693147181
1998,Lightning,0.1,A,36.265,-118.46,5,CA,88140,18,Jul,11.38669308,-2.302585093
2015,Missing/Undefined,82.59,C,31.6253,-92.57944,8,LA,17220,12,Oct,9.753884848,4.413888608
2009,Powerline,20,C,31.578433,-108.491367,8,NM,12300,14,Mar,9.417435839,2.995732274
2008,Arson,3412,F,34.7953,-98.4578,8,OK,200700,14,Feb,12.20957152,8.135053909
2004,Lightning,0.1,A,41.65166667,-122.0116667,5,CA,6600,16,Jul,8.794976432,-2.302585093
2004,Lightning,0.1,A,37.6466,-112.9608,1,UT,21600,16,Jun,9.980494889,-2.302585093
2008,Lightning,0.1,A,47.964336,-123.258981,3,WA,963120,13,Aug,13.77793433,-2.302585093
1997,Lightning,0.2,A,35.955,-112.2,5,AZ,5940,14,Aug,8.689632748,-1.609437912
2011,Miscellaneous,0.1,A,41.46848528,-73.82112501,14,NY,3240,16,May,8.083637203,-2.302585093
2000,Debris Burning,0.97,B,31.3269,-82.7578,8,GA,5400,16,Feb,8.594339401,-0.030459207
1996,Campfire,0.1,A,45.13333333,-67.3,4,ME,3600,17,Apr,8.188966864,-2.302585093
2000,Railroad,0.7,B,33.4695,-82.7886,7,GA,5400,12,May,8.594339401,-0.356674944
2003,Arson,2,B,46.3633,-100.7618,2,ND,9000,23,Jul,9.105090961,0.693147181
1998,Lightning,0.1,A,33.31,-108.3616667,5,NM,1033200,9,Aug,13.84817231,-2.302585093
2015,Debris Burning,0.5,B,43.83799,-88.93237,8,WI,780,18,Apr,6.66057515,-0.693147181
2013,Debris Burning,14.4,C,31.97038889,-83.8743,8,GA,3840,16,Jan,8.253488028,2.667228207
2012,Structure,0.5,B,37.56691946,-81.87570183,8,WV,47100,4,Nov,10.76004951,-0.693147181
2014,Powerline,2,B,33.564083,-80.845711,8,SC,5760,13,Mar,8.65886635,0.693147181
2014,Miscellaneous,0.1,A,34.75444444,-111.6711111,5,AZ,2220,12,Nov,7.705712824,-2.302585093
1993,Lightning,0.1,A,36.09,-105.5016667,5,NM,23400,13,Jun,10.06053404,-2.302585093
2014,Debris Burning,0.1,A,32.92681667,-82.78029167,8,GA,3420,10,Nov,8.137688185,-2.302585093
2007,Debris Burning,15,C,36.353583,-86.68114,8,TN,1800,14,Aug,7.496097345,2.708050201
2006,Arson,0.1,A,31.006446,-87.029702,14,AL,3180,13,Mar,8.064950892,-2.302585093
2015,Children,5,B,33.530064,-81.789902,8,SC,6420,12,Jul,8.767329148,1.609437912
2008,Children,0.5,B,32.109,-110.9812,2,AZ,15180,15,Jan,9.627799925,-0.693147181
2006,Children,39,C,30.93277778,-88.96833333,14,MS,268800,13,Jan,12.50172661,3.663561646
1999,Arson,175,D,31.03844298,-89.33432777,14,MS,11280,12,Apr,9.330875174,5.164785974
2001,Structure,0.1,A,43.3375,-102.3518,2,SD,5100,17,Oct,8.537191878,-2.302585093
1993,Debris Burning,0.1,A,44.26833333,-114.3216667,6,ID,5400,22,Sep,8.594339401,-2.302585093
2009,Lightning,0.1,A,43.0644,-122.1461,3,OR,68400,18,Aug,11.13314272,-2.302585093
2012,Miscellaneous,10.5,C,40.30611,-78.08944,14,PA,12780,20,Apr,9.455714972,2.351375257
2002,Lightning,1,B,33.53472222,-108.7166667,5,NM,50400,18,May,10.8277663,0
2004,Lightning,0.01,A,43.88305556,-85.85416667,13,MI,25200,3,Jun,10.13463896,-4.605170186
2013,Fireworks,0.1,A,43.25814,-100.83711,9,SD,7200,18,Jun,8.881975184,-2.302585093
2015,Lightning,1,B,29.5782,-82.3507,7,FL,3900,18,May,8.26898821,0
2000,Campfire,0.1,A,40.51555556,-111.0425,5,UT,14400,17,Jun,9.575052928,-2.302585093
2013,Debris Burning,0.1,A,43.38972222,-121.2197222,5,OR,12780,12,Mar,9.455714972,-2.302585093
2013,Miscellaneous,0.01,A,47.282,-113.5996,7,MT,88740,13,Oct,11.39347729,-4.605170186
2015,Debris Burning,0.01,A,31.68766389,-84.36732222,8,GA,6900,16,Aug,8.839421608,-4.605170186
2009,Children,2,B,30.785842,-88.251124,14,AL,5100,15,Feb,8.537191878,0.693147181
1992,Debris Burning,4.56,B,32.6464,-81.8295,8,GA,2700,14,Mar,7.901377354,1.517322624
1998,Equipment Use,0.1,A,38.9833,-108.6007,1,CO,3960,14,Oct,8.284251798,-2.302585093
2010,Powerline,0.5,B,26.9896,-81.7478,8,FL,5400,11,Jun,8.594339401,-0.693147181
2006,Lightning,0.3,B,45.75555556,-115.3561111,5,ID,183720,7,Sep,12.12117358,-1.203972804
2000,Arson,0.5,B,41.52867344,-74.11662922,14,NY,5400,15,Nov,8.594339401,-0.693147181
2001,Lightning,0.5,B,44.4175,-120.3269444,5,OR,18960,14,Sep,9.850139517,-0.693147181
2007,Miscellaneous,0.1,A,34.553919,-116.789783,1,CA,4500,12,Nov,8.412054873,-2.302585093
1992,Debris Burning,0.1,A,45.26666611,-69.1333306,14,ME,4500,11,Jun,8.412054873,-2.302585093
2011,Miscellaneous,17.8,C,34.1083606,-84.82845951,7,GA,10620,16,Aug,9.270588452,2.879198457
1994,Arson,5,B,31.648063,-89.84327751,14,MS,3660,14,Sep,8.205491613,1.609437912
2007,Miscellaneous,0.1,A,35.316908,-120.832167,8,CA,5520,1,Mar,8.616314282,-2.302585093
1996,Debris Burning,0.2,A,47.8666,-94.9003,2,MN,2400,13,May,7.783640596,-1.609437912
2014,Debris Burning,4,B,35.83196,-92.42992,8,AR,5880,13,Mar,8.679482094,1.386294361
2001,Debris Burning,2.24,B,31.601,-82.3573,8,GA,5400,13,Oct,8.594339401,0.806475866
2013,Miscellaneous,0.5,B,36.8998,-112.601503,2,AZ,10200,12,May,9.230241034,-0.693147181
2015,Debris Burning,0.1,A,42.1462,-75.9096,8,NY,2640,14,Sep,7.878912912,-2.302585093
2005,Children,1,B,33.3497,-110.4689,2,AZ,2700,11,May,7.901377354,0
2011,Missing/Undefined,0.1,A,35.70215,-79.87055,14,NC,1200,15,May,7.090909822,-2.302585093
1992,Lightning,0.1,A,38.38833333,-119.4283333,5,CA,5400,19,Jul,8.594339401,-2.302585093
2014,Children,3,B,33.20179,-81.370033,8,SC,3120,15,Jun,8.045908742,1.098612289
2002,Equipment Use,0.1,A,37.178634,-120.645534,6,CA,3600,13,Sep,8.188966864,-2.302585093
2005,Debris Burning,429,E,39.14,-95.52,8,KS,11460,16,Mar,9.346705246,6.061456919
2012,Lightning,33,C,34.77555556,-94.39611111,5,AR,189000,16,Aug,12.14950759,3.496507561
2003,Children,1,B,43.1489,-100.9071,2,SD,7500,14,Sep,8.922791624,0
1998,Miscellaneous,2,B,33.0617,-111.8857,2,AZ,1200,17,Jun,7.090909822,0.693147181
2006,Lightning,0.3,B,38.47666667,-79.22027778,5,VA,155700,18,Apr,11.95569278,-1.203972804
1993,Arson,4,B,38.09626878,-81.84061724,8,WV,5400,16,May,8.594339401,1.386294361
1996,Miscellaneous,0.1,A,46.86333333,-111.6983333,13,MT,2700,11,Jul,7.901377354,-2.302585093
2011,Miscellaneous,0.1,A,40.78816552,-73.83122657,14,NY,2700,18,Aug,7.901377354,-2.302585093
2010,Arson,1,B,35.572217,-85.460167,8,TN,9180,10,Apr,9.12489141,0
2009,Debris Burning,1.75,B,42.1088406,-76.80847434,14,NY,5400,16,Mar,8.594339401,0.559615788
2011,Campfire,1,B,37.77937,-83.22262,14,KY,4800,15,Oct,8.476579509,0
1992,Lightning,0.1,A,37.425,-119.205,5,CA,7800,12,May,8.96200721,-2.302585093
1994,Debris Burning,1,B,34.92954011,-88.61934622,14,MS,1500,21,Apr,7.313886832,0
2001,Debris Burning,27,C,48.8917,-99.7465,2,ND,5400,12,May,8.594339401,3.295836866
2013,Arson,0.4,B,34.009491,-79.022163,8,SC,4080,18,Mar,8.314097335,-0.916290732
2013,Arson,0.5,B,47.9686,-99.0221,2,ND,7200,18,Jun,8.881975184,-0.693147181
2005,Debris Burning,2,B,35.615,-88.29,8,TN,5400,9,Nov,8.594339401,0.693147181
1996,Arson,1,B,34.27941709,-89.34975009,14,MS,6600,4,Dec,8.794976432,0
2003,Debris Burning,29,C,30.6225,-88.85472222,14,MS,70500,13,Feb,11.16338217,3.36729583
2010,Debris Burning,2,B,34.011,-94.86116664,8,OK,5400,18,Mar,8.594339401,0.693147181
2011,Miscellaneous,4,B,38.21055556,-94.6125,4,MO,3600,21,Mar,8.188966864,1.386294361
2009,Miscellaneous,0.86,B,42.24826161,-75.83038114,14,NY,5400,16,Apr,8.594339401,-0.15082289
2008,Debris Burning,0.1,A,42.63833333,-110.8172222,5,WY,8160,21,Jul,9.007121989,-2.302585093
1994,Debris Burning,0.03,A,33.0414,-84.1373,8,GA,3300,20,Mar,8.101980732,-3.506557897
2008,Debris Burning,5,B,26.25916667,-98.39111111,8,TX,2700,12,Apr,7.901377354,1.609437912
2011,Lightning,1,B,34.85277778,-94.81472222,5,OK,3600,20,Aug,8.188966864,0
