fire_year,stat_cause_descr,fire_size,fire_size_class,latitude,longitude,owner_code,state,burn_time_seconds,discovery_hour,discovery_month
1993,Debris Burning,0.35,B,32.2008,-82.034,8,GA,5940,19,Jun
1997,Debris Burning,14.19,C,31.361,-82.1372,14,GA,4920,14,Oct
2006,Lightning,0.1,A,34.88333333,-111.3386111,5,AZ,600,17,Jul
1996,Campfire,0.2,A,45.41380412,-89.08360391,14,WI,1560,17,Jun
2009,Lightning,1.5,B,47.2605,-115.0424,8,MT,0,0,Aug
2006,Lightning,0.1,A,36.09861111,-118.5983333,5,CA,93900,14,Jul
2015,Arson,1,B,47.8775,-94.9997,2,MN,1500,14,Apr
2014,Debris Burning,2,B,34.1146,-109.0349,8,NM,7260,16,Jan
2008,Campfire,3,B,37.9867,-83.86565,14,KY,0,16,Oct
1994,Arson,6469,G,38.7499,-119.5677,1,NV,288360,9,Aug
1998,Lightning,327.8,E,48.151,-119.3992,2,WA,234000,1,Jul
2015,Lightning,0.1,A,40.61333333,-123.3508333,5,CA,10800,18,Jul
2003,Arson,0.5,B,34.46133334,-95.97466666,8,OK,0,17,Aug
2002,Debris Burning,1.39,B,31.8927,-83.4115,8,GA,0,19,Jan
1992,Debris Burning,2.75,B,33.2808,-82.1739,8,GA,4800,11,Feb
2000,Debris Burning,1.36,B,33.0585,-84.1373,8,GA,0,16,Jan
2015,Debris Burning,2,B,48.18969786,-95.92769754,8,MN,1800,16,Apr
2006,Miscellaneous,0.1,A,40.90759369,-73.08100278,14,NY,0,13,Jan
1994,Lightning,0.1,A,36.8867,-107.6256,1,NM,8100,14,Jul
2015,Debris Burning,2.6,B,32.60277778,-84.36,8,GA,2100,15,Apr
2008,Debris Burning,30,C,32.284602,-85.563372,14,AL,6600,15,Dec
1995,Debris Burning,2.5,B,33.71833333,-108.7666667,5,NM,7200,16,Jun
2013,Arson,2,B,37.46629966,-80.96895842,8,WV,6780,13,Nov
1995,Campfire,0.2,A,38.855,-104.9233333,13,CO,109800,11,Mar
2015,Debris Burning,5,B,32.45494518,-89.94922869,8,MS,17460,16,Aug
2010,Arson,20,C,36.2994,-94.9114,2,OK,2460,20,Dec
2003,Miscellaneous,0.84,B,42.84329252,-76.69154099,14,NY,0,11,Apr
1996,Lightning,4,B,33.6526,-109.6173,2,AZ,37440,13,Jun
2012,Arson,0.3,B,48.1139,-105.2047,2,MT,1740,7,Jul
2015,Lightning,0.25,A,33.3775,-116.8255556,5,CA,22200,12,Aug
2000,Lightning,0.1,A,39.6639,-107.6506,1,CO,12420,13,Oct
2004,Lightning,0.1,A,34.11333333,-109.5538889,5,AZ,7200,14,Jul
2003,Miscellaneous,0.1,A,47.90333333,-91.78333333,5,MN,5400,16,May
2007,Campfire,0.1,A,47.2455,-113.9157,2,MT,720,13,Jun
2011,Debris Burning,0.7,B,46.59642394,-92.4568651,8,MN,2820,12,May
2013,Miscellaneous,0.1,A,39.7666,-104.3842,14,CO,600,8,Aug
2012,Arson,0.1,A,41.03,-123.6569,9,CA,960,10,Sep
1996,Arson,1,B,33.7788,-85.2273,8,GA,1800,18,Feb
2009,Equipment Use,1.5,B,44.86571,-89.80113,8,WI,0,16,Apr
1994,Smoking,10,C,31.60138404,-109.6221257,14,AZ,4980,13,Apr
2015,Debris Burning,0.38,B,35.154465,-81.091352,14,NC,5880,13,Jul
2012,Lightning,0.1,A,48.2441,-119.8042,8,WA,531540,11,Jul
2015,Miscellaneous,0.4,B,33.894058,-80.219894,8,SC,3480,18,Jul
1994,Lightning,294,D,48.51138889,-118.7388889,5,WA,426780,16,Jul
2000,Fireworks,0.1,A,33.8284,-109.9573,2,AZ,660,17,Feb
2012,Campfire,0.25,A,39.7242,-74.7756,7,NJ,655200,22,Nov
2011,Arson,0.1,A,43.2472,-116.0186,1,ID,900,14,Jun
2009,Lightning,0.5,B,40.87,-121.4402778,5,CA,72000,22,Aug
2006,Debris Burning,0.1,A,46.30777778,-90.85277778,13,WI,5400,14,Apr
2005,Lightning,0.1,A,46.33638889,-114.2866667,5,MT,86100,18,Aug
2009,Missing/Undefined,0.1,A,39.3411,-111.2817,8,UT,7560,13,Jul
1997,Debris Burning,0.29,B,34.1901,-84.7983,8,GA,2700,9,Apr
2002,Miscellaneous,0.5,B,42.65004448,-73.75893851,14,NY,0,17,Apr
1992,Debris Burning,20,C,34.13870246,-88.91977273,14,MS,13380,13,Mar
2011,Debris Burning,0.1,A,30.45027778,-88.71944444,8,MS,900,15,Jun
1995,Arson,0.38,B,31.9097,-82.6996,8,GA,3180,17,Sep
1996,Miscellaneous,0.1,A,38.14166667,-119.3166667,5,CA,14400,7,May
2000,Children,0.23,A,31.7722,-81.7137,8,GA,0,13,Nov
2009,Debris Burning,2,B,31.83666667,-102.2638889,13,TX,7200,21,Apr
2009,Miscellaneous,0.1,A,40.8583575,-73.88470004,14,NY,0,17,Feb
2015,Campfire,0.1,A,45.18361111,-118.6022222,5,OR,69180,20,Apr
2001,Debris Burning,0.25,A,32.9721,-81.7463,7,GA,0,14,May
2005,Lightning,0.1,A,43.72083333,-121.8266667,5,OR,7440,17,Aug
2008,Arson,0.1,A,43.20629196,-76.67488594,14,NY,0,16,Oct
2003,Lightning,0.1,A,38.12388889,-107.6969444,5,CO,97500,12,Jul
2005,Miscellaneous,0.1,A,41.28726315,-74.49998892,14,NY,0,22,Dec
1994,Miscellaneous,0.01,A,45.48869596,-88.05861238,14,WI,1920,11,May
2014,Miscellaneous,1,B,47.6172,-101.8431,2,ND,1800,13,Jun
2012,Smoking,0.2,A,47.40542,-122.83912,8,WA,690180,14,Aug
2002,Equipment Use,2,B,41.73769198,-74.87324411,14,NY,0,16,Sep
2009,Campfire,0.1,A,47.768,-114.2371,2,MT,360,13,Jul
2012,Lightning,0.5,B,37.204694,-108.35649,2,CO,23640,13,Aug
2014,Miscellaneous,0.1,A,43.1934,-77.607,14,NY,12011040,11,Apr
1999,Arson,125,D,40.525461,-122.533211,8,CA,235200,2,Jul
2015,Lightning,1.7,B,41.9491,-73.8229,8,NY,7980,16,Apr
1996,Lightning,0.1,A,40.6352,-108.7676,8,CO,3600,17,Jul
2011,Miscellaneous,0.5,B,30.2776,-84.7042,14,FL,71880,16,Nov
1999,Missing/Undefined,0.1,A,31.79329,-106.21634,7,TX,0,15,Oct
1996,Miscellaneous,0.1,A,37.2,-120.6333333,4,CA,955800,10,Jul
2006,Debris Burning,2,B,43.0672,-102.7789,2,SD,10080,14,Apr
2011,Lightning,0.2,A,27.8729,-82.0191,8,FL,2160,17,Jun
2006,Powerline,0.1,A,48.3153,-120.6772,3,WA,3600,9,Nov
2002,Arson,0.09,A,34.807,-84.3654,14,GA,0,18,Apr
1992,Arson,59.5,C,46.74999994,-67.83333484,14,ME,10800,13,May
1993,Lightning,3200,F,63.4828,-152.7356,3,AK,2007360,10,Jul
2014,Arson,1,B,47.9981,-98.8708,2,ND,7200,18,Apr
2013,Lightning,0.01,A,37.4625,-107.5416667,5,CO,68700,17,Sep
2015,Smoking,0.1,A,33.77303,-116.963161,14,CA,120,17,Oct
2006,Lightning,0.1,A,44.695,-115.08,5,ID,5013480,17,Jul
2015,Missing/Undefined,0.1,A,33.424858,-112.344285,14,AZ,5220,16,Dec
2011,Miscellaneous,0.2,A,27.1096,-80.3106,8,FL,5520,18,Feb
2014,Equipment Use,4.8,B,37.640917,-121.87535,14,CA,2100,14,Jun
2005,Arson,0.5,B,35.5789,-95.0769,8,OK,9420,23,Nov
2006,Lightning,1,B,43.1029,-118.2796,7,OR,87900,15,Aug
2001,Miscellaneous,0.1,A,41.45990105,-74.04055822,14,NY,0,15,May
2011,Powerline,430,E,40.0264,-111.9508,8,UT,87060,18,Jun
2011,Missing/Undefined,0.2,A,36.26836667,-75.88875,14,NC,780,15,Apr
2000,Miscellaneous,0.3,B,47.9072,-94.8378,2,MN,3000,17,Apr
2010,Campfire,2.5,B,35.2280556,-120.475,14,CA,87600,14,Sep
2012,Debris Burning,0.3,B,34.388355,-80.130646,8,SC,5340,16,Jun
2002,Miscellaneous,0.2,A,38.7675,-82.69777778,5,OH,1123320,10,Jan
2015,Debris Burning,2,B,36.9434,-83.9659,8,KY,5700,12,Nov
2003,Lightning,0.1,A,37.6733,-109.2276,1,UT,40560,23,Jul
2015,Missing/Undefined,0.2,A,31.33401,-109.25348,4,AZ,6300,13,Dec
2010,Arson,0.1,A,30.2009,-85.8198,8,FL,0,14,May
1994,Arson,0.1,A,45.033,-94.7,4,MN,300,18,Nov
1999,Missing/Undefined,0.2,A,46.92151,-113.2171,14,MT,333000,19,Aug
2000,Lightning,10,C,36.8958,-112.4916,1,AZ,7980300,9,May
2001,Missing/Undefined,0.1,A,37.250621,-113.135659,1,UT,77700,17,May
2012,Children,0.1,A,35.3435,-81.422,8,NC,960,13,Jun
2014,Campfire,1,B,41.37111,-79.02444,14,PA,780,12,Apr
1994,Lightning,1,B,34.03833333,-111.4566667,5,AZ,91800,15,Aug
2012,Children,0.1,A,43.1792,-102.3289,2,SD,1440,18,Sep
2001,Debris Burning,0.31,B,34.1895,-82.9794,7,GA,0,13,May
2005,Miscellaneous,0.1,A,34.55833333,-118.4027778,5,CA,8580,15,Dec
2001,Debris Burning,0.08,A,34.4127,-84.1161,8,GA,0,14,Jan
2014,Powerline,20.5,C,43.59666667,-116.0022222,13,ID,114960,9,Jul
2006,Children,0.5,B,48.1161,-105.1736,2,MT,1380,14,Jun
2011,Debris Burning,13.5,C,29.8673,-83.6185,8,FL,58920,20,Mar
1996,Lightning,0.1,A,40.00833333,-120.5233333,5,CA,65700,14,Aug
1999,Debris Burning,1,B,31.3019586,-89.73961865,14,MS,1860,16,Apr
2004,Lightning,0.1,A,33.54805556,-109.0780556,5,AZ,2847600,16,Jul
2012,Lightning,0.1,A,48.23333333,-120.5611111,5,WA,84600,9,Jul
2005,Children,1.83,B,42.19996939,-76.56132933,14,NY,0,15,Apr
2013,Miscellaneous,0.1,A,39.4678,-106.045,14,CO,1800,18,May
2005,Lightning,0.1,A,39.65206,-112.25411,1,UT,5280,18,Jul
1996,Arson,1.96,B,34.3441,-84.0747,8,GA,5520,14,Jun
2005,Debris Burning,2.8,B,31.1575,-89.20416667,14,MS,70440,14,Dec
2006,Lightning,0.1,A,35.4275,-111.41,5,AZ,9600,15,Jun
1993,Equipment Use,16.51,C,33.0584,-83.7294,8,GA,22200,10,May
1998,Debris Burning,3,B,31.70240763,-89.09756627,14,MS,2340,18,May
2010,Lightning,0.3,B,40.0061,-108.5309,1,CO,363600,17,Jun
2013,Powerline,25,C,39.4103,-112.5331,1,UT,8100,23,Jun
2015,Lightning,0.1,A,39.26203,-112.0695,1,UT,14400,16,Jun
2015,Campfire,1.57,B,42.2171,-73.7304,14,NY,4260,12,Apr
2009,Lightning,0.2,A,61.6483,-144.4939,9,AK,134040,18,Aug
1994,Lightning,0.1,A,39.45,-107.6006,1,CO,1920,18,Jul
2012,Miscellaneous,0.02,A,32.17201613,-84.2308803,7,GA,1800,13,Mar
2003,Smoking,0.1,A,40.77871404,-73.81233805,14,NY,0,13,Mar
2010,Equipment Use,0.1,A,39.5205556,-120.313889,5,CA,120,12,Sep
1998,Miscellaneous,0.2,A,32.71,-114.7244,1,AZ,21600,13,Aug
2014,Debris Burning,44,C,35.78833333,-82.395,13,NC,81000,13,Apr
1995,Equipment Use,9,B,37.425,-91.23166667,13,MO,6000,19,Feb
2002,Equipment Use,3,B,40.788,-117.9957,8,NV,21120,14,Jul
2012,Equipment Use,0.1,A,45.81853763,-93.46454255,8,MN,600,10,Jun
2001,Children,0.2,A,33.3839,-110.4345,2,AZ,1440,13,May
2006,Debris Burning,2,B,34.026525,-86.963007,14,AL,7200,14,Jul
2015,Miscellaneous,0.25,A,41.96551,-77.56045,14,PA,1500,13,Mar
2006,Miscellaneous,11,C,39.016,-121.783,4,CA,2700,17,Jun
2002,Campfire,1,B,43.67916667,-114.6627778,5,ID,153000,21,Oct
2013,Equipment Use,0.1,A,37.6103,-113.155,2,UT,1200,11,Apr
1995,Lightning,0.3,B,39.29,-105.6366667,5,CO,19800,13,Oct
2004,Equipment Use,0.1,A,41.27605651,-73.68300899,14,NY,0,15,Jul
1995,Arson,5,B,34.4294518,-89.52002423,14,MS,4800,10,Apr
1999,Equipment Use,0.1,A,34.48444444,-118.535,14,CA,780,14,Aug
2012,Miscellaneous,1,B,43.0767,-98.2856,2,SD,7200,2,Jul
2009,Missing/Undefined,8.1,B,66.6722,-145.8164,9,AK,187500,15,May
2015,Arson,1,B,34.03017,-94.56367,8,OK,8640,8,Oct
1997,Arson,27,C,31.7036,-81.6137,8,GA,5820,18,Apr
2015,Arson,4,B,33.51032436,-89.0084786,8,MS,10200,10,Aug
2011,Miscellaneous,2.4,B,42.6292,-114.4031,8,ID,7080,11,Sep
1998,Miscellaneous,0.5,B,34.0795,-118.7565,7,CA,7200,13,Aug
2010,Arson,4,B,33.29347,-110.45171,2,AZ,15480,15,Jun
2002,Lightning,150,D,47.56,-91.21916667,5,MN,269640,15,May
1992,Debris Burning,2,B,48.1553,-105.1658,2,MT,954000,17,Jul
2008,Fireworks,0.1,A,47.9781,-102.5747,9,ND,1200,20,Jul
2007,Arson,0.1,A,38.5121,-122.103903,8,CA,3300,20,May
2011,Miscellaneous,2,B,32.6734166,-94.37205,13,TX,8100,17,Nov
1993,Lightning,0.3,B,41.9833,-105.2672,1,WY,32400,9,May
2013,Debris Burning,53.07,C,33.12720556,-84.18183056,8,GA,9060,14,Mar
2002,Debris Burning,0.89,B,31.2753,-82.4375,8,GA,0,14,Mar
1994,Arson,1.5,B,33.3167,-110.5507,2,AZ,5400,13,Jun
2002,Miscellaneous,0.1,A,40.60928268,-73.95645252,14,NY,0,16,Nov
2001,Campfire,0.2,A,33.3003,-110.4518,2,AZ,4500,2,May
2010,Children,3,B,26.9597,-81.3065,8,FL,0,13,Sep
2015,Missing/Undefined,1,B,32.8461,-94.9676,14,TX,8940,19,Oct
2013,Children,0.1,A,35.035582,-120.527378,13,CA,3120,15,Jul
1996,Lightning,0.1,A,40.52655,-109.03126,3,CO,161340,18,Sep
1996,Missing/Undefined,5,B,34.09320027,-94.93830118,14,OK,4680,13,Apr
2004,Lightning,0.3,B,33.3451,-109.8054,2,AZ,32700,11,Jun
2003,Lightning,0.1,A,44.6375,-115.735,5,ID,126900,8,Aug
2015,Campfire,0.1,A,41.93631,-77.48113,14,PA,1020,18,Mar
1994,Debris Burning,0.94,B,32.1841,-83.4499,8,GA,4500,15,May
2001,Lightning,0.1,A,33.60194444,-108.8841667,5,NM,9900,14,Jul
2006,Debris Burning,20,C,48.825,-99.7336,2,ND,7200,17,Oct
2000,Miscellaneous,0.5,B,41.41993329,-73.77505886,14,NY,0,17,Mar
2008,Arson,300,E,36.7275,-84.39722222,5,KY,30600,10,Mar
2011,Arson,600,E,35.00406667,-94.79998334,8,OK,0,23,Apr
2014,Arson,1,B,37.7338966,-81.35717458,8,WV,3360,13,Nov
2011,Arson,0.1,A,34.73305556,-93.14138889,5,AR,12600,15,Sep
2012,Fireworks,2,B,36.478067,-88.291,8,TN,4800,14,Jun
2007,Arson,0.5,B,35.248767,-85.50657,8,TN,18600,12,Feb
2009,Arson,2,B,34.40099999,-95.10066667,12,OK,0,18,Mar
1993,Campfire,0.1,A,42.4665,-123.2845,1,OR,8100,14,Aug
1993,Missing/Undefined,12,C,34.39770074,-94.54889676,14,OK,23400,15,Jul
2012,Campfire,4,B,46.03190191,-94.05886406,8,MN,2820,1,Apr
2003,Debris Burning,1,B,30.6291,-98.1103,8,TX,16200,13,Mar
2013,Miscellaneous,1,B,31.858018,-88.70560733,14,MS,1560,23,Apr
2015,Debris Burning,2,B,42.354873,-88.600407,14,IL,6360,14,Apr
1995,Lightning,0.5,B,33.82833333,-108.34,5,NM,93600,13,Jun
2004,Campfire,0.1,A,42.08166667,-122.735,5,OR,4860,9,Jul
2001,Children,0.02,A,34.2583,-83.7439,8,GA,0,16,May
2005,Fireworks,1.5,B,37.0544,-108.878,2,CO,3600,18,Jul
2013,Structure,0.5,B,30.4508,-85.1843,8,FL,3360,13,Feb
1997,Debris Burning,30,C,26.1209,-98.2824,4,TX,6780,16,Aug
2006,Miscellaneous,0.5,B,35.6439,-101.6031,8,TX,82800,20,Jun
2011,Debris Burning,0.11,A,32.11442263,-84.27063609,7,GA,840,17,Sep
2009,Debris Burning,30,C,32.99486233,-95.67565264,13,TX,13080,11,Feb
1995,Debris Burning,2.13,B,30.8818,-84.8322,8,GA,3540,15,Feb
2003,Debris Burning,1,B,47.8736,-95.0344,2,MN,2700,11,Apr
1996,Debris Burning,4,B,40.8799,-117.8804,8,NV,6960,14,Jul
1994,Debris Burning,0.1,A,34.584,-83.8667,8,GA,5040,13,Nov
2002,Arson,3,B,46.1894,-100.8018,2,ND,6300,20,Oct
2006,Miscellaneous,0.1,A,42.72415109,-76.67531198,14,NY,0,18,Feb
2011,Lightning,0.1,A,37.0492,-113.6831,1,UT,5460,14,Oct
2015,Lightning,1743.1,F,64.3842,-156.8461,1,AK,4850400,17,Jun
2013,Equipment Use,8,B,40.9827,-102.2745,8,CO,3600,11,Apr
2009,Lightning,0.3,B,42.51277778,-123.5886111,5,OR,18000,10,Aug
1995,Missing/Undefined,0.5,B,34.54380082,-94.92819984,14,OK,3000,18,Mar
2015,Debris Burning,0.2,A,35.468733,-81.18005,8,NC,2760,12,May
1998,Lightning,0.1,A,36.285,-115.7,5,NV,253140,16,Jul
1992,Equipment Use,0.1,A,35.54333333,-93.09166667,5,AR,3000,11,Jul
1995,Structure,0.1,A,43.0305,-102.5518,2,SD,1200,17,Oct
1999,Equipment Use,1,B,46.0989,-100.6773,2,ND,2100,14,Jul
2011,Lightning,0.1,A,45.47444444,-109.8827778,5,MT,28800,6,Aug
2010,Missing/Undefined,132,D,39.66526,-111.87447,8,UT,10200,16,Jul
2015,Lightning,0.1,A,34.35583333,-110.8108333,5,AZ,7920,13,Aug
2003,Miscellaneous,2.33,B,44.72247318,-74.62085821,14,NY,0,14,Apr
1998,Children,0.1,A,47.6,-120.8083333,5,WA,3600,20,Jul
2009,Lightning,0.1,A,38.4214,-114.7656,1,NV,75840,14,Jul
2000,Railroad,0.28,B,32.1322,-81.7314,8,GA,0,14,Jun
2013,Arson,0.1,A,44.112622,-70.652419,14,ME,2520,18,Apr
1992,Miscellaneous,0.1,A,33.3,-112.1674,2,AZ,3000,0,Aug
1995,Debris Burning,4.4,B,31.9606,-81.2287,8,GA,10200,17,Mar
2002,Debris Burning,0.4,B,34.7187893,-85.41645783,8,GA,0,15,Aug
1994,Children,5,B,38.43140676,-81.74490379,8,WV,0,14,Apr
2006,Powerline,1.2,B,45.1458,-101.629,8,SD,1800,11,Apr
2007,Campfire,570,E,36.14805556,-82.51777778,5,TN,170100,18,Mar
2015,Miscellaneous,0.1,A,46.43325,-120.57352,2,WA,2160,13,Aug
2006,Children,0.1,A,47.3133,-95.6156,2,MN,1500,15,Jul
2008,Lightning,0.1,A,40.70681816,-73.28823714,14,NY,0,11,Apr
2002,Debris Burning,1,B,36.811,-84.807,14,KY,0,16,Mar
2002,Miscellaneous,0.1,A,43.09005755,-75.25433738,14,NY,0,18,Jul
2007,Miscellaneous,0.1,A,40.75303589,-73.89067831,14,NY,0,21,Dec
2007,Lightning,3,B,45.3908,-105.7564,8,MT,93660,13,Jul
2011,Debris Burning,5,B,28.1573,-81.6685,8,FL,12300,12,Feb
2008,Debris Burning,2,B,34.8589,-106.71814,2,NM,15300,12,Apr
1996,Missing/Undefined,10,C,35.03680066,-95.25170122,14,OK,5700,8,Feb
2007,Arson,0.1,A,43.25253352,-76.22888449,14,NY,0,2,Aug
1998,Campfire,0.1,A,45.16333333,-119.28,5,OR,5400,11,Sep
2012,Lightning,0.8,B,47.9801,-117.3956,12,WA,595380,18,Jul
2015,Miscellaneous,0.01,A,39.87,-95.55,14,KS,2820,18,Mar
2010,Debris Burning,0.1,A,37.855056,-81.051333,3,WV,3600,12,May
2006,Miscellaneous,200,D,35.605,-97.9642,9,OK,14400,15,Jul
2012,Debris Burning,0.1,A,43.331049,-90.38823,8,WI,0,16,Mar
1997,Miscellaneous,3,B,35.1667,-98.4003,2,OK,7200,7,Oct
2006,Miscellaneous,0.1,A,40.9453,-114.3669,1,NV,7080,10,Aug
2000,Smoking,0.94,B,34.2242,-84.3024,8,GA,0,17,Mar
1997,Children,0.1,A,39.14833333,-120.1616667,13,CA,2760,13,Jul
1997,Lightning,0.1,A,33.91833333,-107.4666667,5,NM,10800,16,Jul
2000,Arson,1,B,36.019877,-118.798717,2,CA,4740,22,Jun
2008,Debris Burning,0.1,A,41.726361,-71.738194,14,RI,480,12,May
1997,Arson,2,B,31.45325756,-88.96421866,14,MS,7020,14,Oct
1992,Lightning,0.1,A,41.98333333,-121,5,CA,1140,18,Aug
1994,Lightning,1,B,45.42,-117.49,5,OR,183600,14,Aug
2006,Fireworks,0.1,A,43.2469,-102.4706,2,SD,300,13,Jun
2008,Miscellaneous,0.1,A,42.21630474,-79.65848461,14,NY,0,14,Apr
2001,Smoking,14.42,C,30.8989,-84.6531,8,GA,0,16,Dec
2011,Missing/Undefined,1,B,35.30393333,-78.83803333,14,NC,2220,20,Feb
1994,Lightning,0.1,A,41.9999,-121.2011,1,OR,13380,22,Jul
2007,Campfire,0.1,A,37.49972222,-88.67777778,5,IL,300,11,Oct
2002,Lightning,115,D,63.216,-160.0858,1,AK,2226360,18,Jul
1997,Debris Burning,2.32,B,32.835,-81.8692,8,GA,1800,14,Dec
2012,Lightning,0.1,A,47.0974,-114.0343,8,MT,1860,16,Aug
2006,Lightning,0.1,A,43.37611111,-121.6811111,5,OR,6660,17,Jul
1993,Lightning,2,B,32.40833333,-110.6566667,5,AZ,37800,7,Aug
2008,Arson,1,B,41.0346,-123.657,9,CA,57180,21,Jul
2003,Arson,60.2,C,36.92277778,-91.15638889,5,MO,24000,6,Apr
1999,Arson,1,B,33.94756908,-89.38707776,14,MS,3360,14,Oct
2007,Campfire,10,C,37.38255,-82.75207,14,KY,0,14,Mar
2007,Miscellaneous,1.65,B,40.68409192,-73.43070051,14,NY,0,16,Aug
2012,Debris Burning,2,B,30.58705,-93.9545,14,TX,6480,13,Aug
1993,Arson,3,B,31.12943398,-89.51649048,14,MS,2100,14,Jan
2012,Miscellaneous,0.1,A,41.4965,-74.0164,14,NY,720,15,Jul
1997,Campfire,0.1,A,35.36666667,-111.4833333,5,AZ,9780,9,Jul
1995,Equipment Use,128,D,33.65,-115.5175,1,CA,9720,15,May
1996,Lightning,1,B,40.64833333,-110.7583333,5,UT,669600,15,Sep
1994,Lightning,0.3,B,48.51666667,-115.5,5,MT,21600,23,Aug
1996,Debris Burning,10.88,C,34.9613,-84.4074,8,GA,9000,16,May
1997,Miscellaneous,0.02,A,31.4986,-83.7349,14,GA,1500,17,May
2014,Miscellaneous,0.1,A,33.9295,-109.484,15,AZ,4860,10,Sep
1996,Debris Burning,6710,G,63.2497,-142.4189,9,AK,764100,19,Jun
2004,Debris Burning,0.1,A,35.8228,-109.1032,2,AZ,3300,16,Jun
2013,Miscellaneous,1.87,B,43.6962,-73.4308,14,NY,2280,15,May
1995,Arson,1,B,34.0702,-85.1071,8,GA,3660,20,Apr
2003,Arson,80,C,36.98138889,-92.14055556,5,MO,14340,14,Apr
1993,Equipment Use,3,B,43.98025771,-84.89894759,14,MI,5100,14,Apr
1995,Lightning,0.1,A,45.58333333,-115.3666667,5,ID,73200,16,Sep
2002,Debris Burning,0.93,B,32.0646,-84.7823,8,GA,0,16,Feb
1993,Debris Burning,0.02,A,32.6639,-82.8652,8,GA,2400,14,Dec
2013,Miscellaneous,0.1,A,42.1094,-73.9634,14,NY,660,12,Oct
2004,Miscellaneous,1,B,44.66006194,-73.83927659,14,NY,0,13,Jun
2002,Debris Burning,0.5,B,31.79782515,-81.41093409,8,GA,0,13,Nov
2009,Miscellaneous,9.5,B,33.77888889,-117.5022222,14,CA,1500,11,Aug
1993,Missing/Undefined,0.1,A,33.99079882,-94.5548019,14,OK,2040,4,Mar
2011,Lightning,0.25,A,47.155,-115.6916667,13,ID,93060,10,Jul
2003,Debris Burning,9,B,32.801523,-86.906458,14,AL,7320,14,Jan
2011,Debris Burning,0.01,A,32.26388803,-82.72949332,8,GA,2460,18,Aug
2011,Debris Burning,1,B,37.35076,-83.70274,14,KY,5400,18,Nov
2006,Children,3.3,B,41.0289,-107.5675,8,WY,508500,14,Jun
2005,Debris Burning,6,B,35.2083333,-87.965,8,TN,12600,12,Nov
2002,Lightning,1.5,B,35.15,-111.55,5,AZ,28800,9,Aug
2010,Lightning,3.9,B,40.2914,-118.1333,1,NV,183360,16,Aug
2004,Campfire,0.3,B,44.26444444,-118.4319444,5,OR,60000,18,Sep
2012,Debris Burning,1,B,33.703335,-95.05500167,14,TX,4500,20,Nov
2002,Smoking,0.1,A,43.26638889,-121.6533333,5,OR,15300,11,Oct
2007,Arson,3,B,33.410704,-85.294055,14,AL,10200,16,May
2012,Missing/Undefined,0.3,B,39.6553,-119.6172,8,NV,4920,11,May
2000,Smoking,35.95,C,32.4759,-84.6031,8,GA,0,17,Jun
1996,Campfire,3250,F,57.5493,-154.1523,9,AK,317040,16,Oct
1996,Lightning,1.62,B,32.4587,-84.2788,8,GA,6300,16,Jun
2010,Miscellaneous,0.1,A,39.938,-105.0637,14,CO,0,22,Dec
2006,Equipment Use,1,B,32.0422,-111.06,2,AZ,1380,12,Feb
1992,Lightning,0.5,B,45.405,-115.9466667,5,ID,107400,14,Aug
2004,Arson,1,B,30.436209,-88.21699,14,AL,2340,16,Mar
1996,Lightning,0.3,B,42.0925,-114.2541667,5,ID,25200,14,Jul
2015,Debris Burning,5,B,32.4398,-95.30466667,14,TX,9300,16,Sep
1999,Arson,0.5,B,34.4559,-94.4791,2,OK,4140,13,Aug
1999,Arson,14,C,36.68333333,-84.485,5,KY,77400,14,Apr
2008,Fireworks,0.5,B,44.7528,-121.2528,2,OR,5760,16,Jul
1995,Lightning,0.1,A,44.38833333,-115.745,5,ID,101100,8,Sep
2007,Lightning,28,C,26.2397,-81.1486,3,FL,271800,12,Jun
2013,Miscellaneous,0.1,A,43.1387,-77.6702,14,NY,8340,14,Jul
2007,Debris Burning,9,B,31.955725,-87.642217,14,AL,9000,14,Feb
1996,Arson,1,B,33.18793214,-89.23340391,14,MS,2100,13,Apr
2007,Railroad,0.01,A,41.50166667,-122.2666667,5,CA,1800,21,Aug
2014,Debris Burning,25,C,36.29601666,-76.50233333,14,NC,480,12,Nov
2002,Debris Burning,2.48,B,32.2866,-82.1753,8,GA,0,14,Feb
2011,Campfire,0.1,A,48.38282,-122.18583,7,WA,840,11,Aug
1994,Equipment Use,0.28,B,32.0645,-84.5402,14,GA,2220,16,Oct
1993,Debris Burning,0.29,B,31.396,-84.5164,8,GA,7200,15,Aug
1993,Debris Burning,34.38,C,32.5787,-84.3805,8,GA,3600,10,Feb
2001,Debris Burning,5.45,B,34.4985,-84.4271,8,GA,0,15,Nov
2013,Equipment Use,12,C,28.0991,-81.0781,14,FL,4860,16,Mar
2009,Equipment Use,0.01,A,43.85013,-89.43989,8,WI,0,14,Nov
2005,Miscellaneous,1,B,32.1597,-104.0731,7,NM,0,17,Jun
2014,Children,0.2,A,35.2358,-87.567633,8,TN,2400,15,Mar
2014,Debris Burning,16.6,C,36.20918333,-81.5528,14,NC,26160,10,Dec
2010,Powerline,10,C,35.805617,-88.69,8,TN,4860,13,Mar
2011,Lightning,0.1,A,46.38234,-120.81524,2,WA,2400,9,Jul
1994,Missing/Undefined,0.5,B,36.47309899,-94.81919874,14,OK,1800,15,Feb
2011,Miscellaneous,0.1,A,34.62222222,-118.4122222,13,CA,4800,10,Jan
