"","fire_year","stat_cause_descr","fire_size","fire_size_class","latitude","longitude","owner_code","state","burn_time_seconds","discovery_hour","discovery_month"
"4792",1992,"Miscellaneous",0.08,"A",33.7094,-82.4819,8,"GA",660,19,"Jan"
"4793",2013,"Arson",11,"C",31.07758304,-89.51657299,14,"MS",5940,12,"Mar"
"4794",2011,"Lightning",0.1,"A",30.51959607,-82.12367295,8,"GA",2580,15,"Apr"
"4795",2007,"Lightning",0.1,"A",47.46138889,-113.81444444,5,"MT",79500,16,"Aug"
"4796",2000,"Lightning",0.5,"B",45.08361111,-115.41777778,5,"ID",90000,11,"Sep"
"4797",1992,"Debris Burning",0.68,"B",31.4811,-82.7584,8,"GA",2220,13,"Mar"
"4798",2015,"Debris Burning",0.5,"B",33.629803,-80.775215,14,"SC",3060,15,"Aug"
"4799",2006,"Lightning",0.5,"B",45.57888889,-105.82916667,5,"MT",74280,19,"Aug"
"4800",2011,"Missing/Undefined",0.3,"B",36.20316667,-81.2565,14,"NC",1380,17,"Nov"
"4801",1994,"Missing/Undefined",5,"B",35.16719779,-94.63569648,14,"OK",4620,14,"Jul"
"4802",2015,"Debris Burning",0.89,"B",42.7646,-76.0244,14,"NY",2520,14,"Apr"
"4803",1996,"Arson",1.2,"B",30.8133,-84.8714,14,"GA",2520,16,"Mar"
"4804",1997,"Equipment Use",5,"B",45.8694,-100.8165,2,"SD",5100,15,"Sep"
"4805",2006,"Campfire",2.5,"B",35.05722222,-111.70638889,5,"AZ",9000,12,"Nov"
"4806",1996,"Debris Burning",0.85,"B",34.4129,-84.6756,8,"GA",5700,15,"Oct"
"4807",2015,"Equipment Use",0.2,"A",33.6611,-114.0083,1,"AZ",8100,14,"Apr"
"4808",2014,"Powerline",2.8,"B",47.52777778,-115.55611111,5,"MT",208320,7,"Aug"
"4809",1992,"Children",1.33,"B",32.1497,-83.0035,8,"GA",2040,12,"Jan"
"4810",1996,"Campfire",0.1,"A",34.34166667,-110.785,5,"AZ",5400,12,"Oct"
"4811",1995,"Lightning",3,"B",47.28666667,-115.185,5,"MT",516600,18,"Jul"
"4812",1999,"Debris Burning",2,"B",32.67441087,-89.78766013,14,"MS",2760,18,"Aug"
"4813",2012,"Arson",13,"C",35.73221667,-79.18945,8,"NC",9600,13,"Dec"
"4814",2011,"Equipment Use",2,"B",32.41235,-95.14123333,13,"TX",10860,12,"Sep"
"4815",2005,"Equipment Use",50,"C",46.3728,-120.6205,2,"WA",10980,15,"Jun"
"4816",2015,"Lightning",16,"C",32.942,-94.49316667,14,"TX",448860,11,"Oct"
"4817",2013,"Lightning",0.1,"A",39.36944444,-105.17444444,5,"CO",12660,12,"Jun"
"4818",1994,"Lightning",0.1,"A",41.00333333,-122.165,13,"CA",201600,10,"Sep"
"4819",2009,"Miscellaneous",0.1,"A",42.38508502,-78.71988943,14,"NY",0,12,"Mar"
"4820",2004,"Miscellaneous",5,"B",32.999312,-85.377399,14,"AL",1740,15,"Mar"
"4821",2014,"Campfire",25,"C",44.72166667,-118.03722222,5,"OR",75180,17,"Jun"
"4822",2005,"Debris Burning",1,"B",36.165,-89.5633333,8,"TN",7200,1,"Nov"
"4823",1998,"Lightning",1,"B",45.5517,-106.4475,2,"MT",9840,18,"Jul"
"4824",2006,"Debris Burning",29,"C",31.618767,-86.864033,14,"AL",5100,12,"Oct"
"4825",2000,"Lightning",0.3,"B",34.21777778,-105.71805556,5,"NM",192600,18,"Jul"
"4826",2005,"Miscellaneous",0.1,"A",43.0875399,-77.57367973,14,"NY",0,23,"Aug"
"4827",2005,"Miscellaneous",0.1,"A",41.92621805,-75.12194977,14,"NY",0,14,"Sep"
"4828",1999,"Campfire",0.1,"A",40.86861111,-122.36888889,5,"CA",4800,11,"Jul"
"4829",2009,"Campfire",0.1,"A",30.04833333,-84.36055556,4,"FL",3600,12,"Mar"
"4830",2009,"Arson",20,"C",34.646661,-85.574953,14,"AL",9120,23,"Mar"
"4831",2012,"Lightning",10,"C",33.9978,-110.0964,2,"AZ",689880,17,"Aug"
"4832",2006,"Lightning",0.1,"A",43.2436,-102.3783,2,"SD",3300,18,"Aug"
"4833",2006,"Lightning",0.1,"A",35.41,-111.81944444,5,"AZ",7200,16,"Jul"
"4834",2012,"Equipment Use",33,"C",35.80933,-91.9081,8,"AR",7200,12,"Jun"
"4835",2012,"Debris Burning",0.15,"A",32.11381944,-82.653025,7,"GA",1920,16,"Oct"
"4836",2008,"Miscellaneous",0.1,"A",40.55573601,-74.12339202,14,"NY",0,15,"Oct"
"4837",1995,"Missing/Undefined",25,"C",34.60179954,-95.29599743,14,"OK",4500,14,"Oct"
"4838",2001,"Miscellaneous",1,"B",40.524561,-122.436911,8,"CA",16320,15,"Jul"
"4839",2012,"Miscellaneous",0.1,"A",39.6756,-119.7811,1,"NV",13980,21,"Jun"
"4840",1997,"Equipment Use",0.05,"A",34.4982,-83.4179,8,"GA",2640,16,"Sep"
"4841",2006,"Lightning",0.1,"A",33.18305556,-107.9025,5,"NM",111600,10,"Jun"
"4842",2013,"Arson",9,"B",33.571869,-79.937317,8,"SC",6960,13,"Dec"
"4843",1996,"Missing/Undefined",4,"B",35.87820046,-94.56800091,14,"OK",6780,16,"Apr"
"4844",2006,"Miscellaneous",0.1,"A",44.98083333,-117.13305556,5,"OR",7200,16,"Aug"
"4845",2014,"Lightning",0.1,"A",46.17277778,-117.52083333,5,"WA",11340,14,"Aug"
"4846",2013,"Miscellaneous",0.1,"A",47.1445,-113.5283,8,"MT",4140,17,"Oct"
"4847",2010,"Arson",2,"B",35.7858,-82.48716666,8,"NC",6300,21,"Mar"
"4848",2008,"Debris Burning",0.1,"A",41.340861,-71.717861,14,"RI",660,11,"Nov"
"4849",2006,"Campfire",0.1,"A",48.41583333,-115.54777778,5,"MT",1080,9,"Aug"
"4850",2009,"Equipment Use",19,"C",30.728099,-87.539159,14,"AL",8160,12,"Jun"
"4851",2015,"Arson",0.01,"A",38.39,-97.54,14,"KS",1500,14,"Mar"
"4852",1999,"Debris Burning",0.3,"B",48.8717,-99.9174,2,"ND",3600,8,"Dec"
"4853",2011,"Debris Burning",11,"C",33.374832,-80.34758,8,"SC",6120,17,"Sep"
"4854",2012,"Miscellaneous",0.5,"B",40.6761111,-74.4947222,12,"NJ",14400,14,"Mar"
"4855",2010,"Railroad",80,"C",37.33834,-86.3969,14,"KY",0,13,"Oct"
"4856",1999,"Lightning",0.2,"A",45.305,-115.72666667,5,"ID",7200,14,"Aug"
"4857",1994,"Arson",5,"B",30.72788614,-89.31104969,14,"MS",5400,0,"Jan"
"4858",1992,"Miscellaneous",0.1,"A",43.46666732,-70.73333048,14,"ME",600,12,"Mar"
"4859",1997,"Children",5.9,"B",44.85,-101.8588,2,"SD",9000,10,"Jul"
"4860",2013,"Missing/Undefined",1,"B",33.59855,-116.114967,14,"CA",1500,13,"May"
"4861",2006,"Miscellaneous",0.1,"A",42.34802299,-74.8076792,14,"NY",0,20,"May"
"4862",1994,"Campfire",0.5,"B",36.3833,-113.1341,1,"AZ",189540,13,"Jul"
"4863",1994,"Arson",4.61,"B",33.6243,-84.3426,8,"GA",6600,13,"Mar"
"4864",2000,"Lightning",0.2,"A",37.28432,-113.26544,1,"UT",95700,14,"Jul"
"4865",2002,"Miscellaneous",0.73,"B",44.75374022,-74.20085396,14,"NY",0,12,"Sep"
"4866",2013,"Lightning",0.3,"B",46.18638889,-115.07638889,5,"ID",19140,8,"Sep"
"4867",2011,"Fireworks",0.1,"A",43.1444,-102.3725,2,"SD",2040,22,"Jul"
"4868",2015,"Smoking",0.2,"A",39.3292,-77.7253,3,"MD",9900,17,"Apr"
"4869",2006,"Lightning",35,"C",41.5089,-109.3982,8,"WY",839640,16,"Aug"
"4870",2012,"Smoking",2.55,"B",41.094,-74.0031,14,"NY",1200,13,"Apr"
"4871",2000,"Debris Burning",9.69,"B",30.9328,-83.2381,8,"GA",0,15,"Feb"
"4872",2006,"Debris Burning",0.1,"A",43.1467,-102.3728,2,"SD",2400,15,"Jun"
"4873",2004,"Arson",1,"B",47.9775,-99.0121,2,"ND",3600,19,"Oct"
"4874",2000,"Lightning",2.5,"B",34.00138889,-108.5675,5,"NM",266400,16,"Jul"
"4875",2015,"Lightning",0.1,"A",34.78916667,-111.47722222,5,"AZ",7200,10,"Sep"
"4876",2001,"Smoking",3,"B",44.2294,-99.8121,2,"SD",1740,23,"Nov"
"4877",2011,"Children",3,"B",35.2454,-92.8908,8,"AR",5520,14,"Jun"
"4878",2015,"Debris Burning",1.9,"B",42.6608,-114.5208,1,"ID",14760,11,"Feb"
"4879",2004,"Arson",2,"B",34.100647,-87.855614,14,"AL",9720,15,"Apr"
"4880",1996,"Railroad",2,"B",35.25833333,-112.16833333,5,"AZ",19860,14,"May"
"4881",2006,"Lightning",600,"E",36.6122,-114.1567,1,"NV",224820,1,"Jul"
"4882",1999,"Children",0.1,"A",47.06805556,-114.31777778,13,"MT",17100,11,"Jul"
"4883",1993,"Missing/Undefined",12,"C",34.38320115,-94.63620001,14,"OK",8100,13,"Dec"
"4884",2003,"Miscellaneous",0.1,"A",42.8732547,-78.82782611,14,"NY",0,18,"Oct"
"4885",1996,"Debris Burning",0.2,"A",34.5326,-83.9707,8,"GA",3000,14,"May"
"4886",1992,"Campfire",0.1,"A",44.18916667,-106.8675,5,"WY",300,9,"Aug"
"4887",2014,"Arson",2,"B",34.708,-79.54816666,14,"NC",2580,18,"Apr"
"4888",1998,"Lightning",0.1,"A",44.43194444,-120.6275,5,"OR",84000,18,"Jul"
"4889",2000,"Debris Burning",7.5,"B",39.98333333,-120.11694444,13,"CA",101700,14,"Mar"
"4890",2003,"Equipment Use",0.5,"B",41.865931,-122.564831,1,"CA",240,13,"Aug"
"4891",2003,"Arson",3,"B",33.81416664,-94.65933336,12,"OK",0,15,"Dec"
"4892",2006,"Debris Burning",0.1,"A",41.5168075,-74.38587334,14,"NY",0,9,"Dec"
"4893",2012,"Debris Burning",0.5,"B",35.35618333,-81.52281667,8,"NC",1080,14,"Nov"
"4894",2008,"Campfire",1,"B",39.48555556,-82.29138889,5,"OH",2700,14,"Oct"
"4895",1997,"Lightning",1.4,"B",45.05,-101.6754,2,"SD",720,2,"Aug"
"4896",2001,"Debris Burning",0.33,"B",32.0645,-84.5402,8,"GA",0,14,"Aug"
"4897",1993,"Arson",7,"B",31.05604972,-89.60458793,14,"MS",3000,16,"Feb"
"4898",1995,"Arson",15,"C",32.92796761,-89.10970871,14,"MS",4740,15,"Mar"
"4899",2010,"Lightning",0.1,"A",36.47586666,-76.55151666,8,"NC",3600,21,"Jul"
"4900",2009,"Debris Burning",12,"C",35.86111666,-95.0036,8,"OK",0,16,"Mar"
"4901",1994,"Miscellaneous",0.07,"A",31.8411,-82.6189,8,"GA",1500,16,"Jan"
"4902",2014,"Debris Burning",0.1,"A",32.79934167,-82.03784167,8,"GA",1140,13,"Mar"
"4903",2011,"Debris Burning",6,"B",31.2539748,-82.27485193,8,"GA",3540,16,"Jan"
"4904",2012,"Campfire",0.01,"A",48.58166667,-120.16138889,5,"WA",3900,11,"May"
"4905",1994,"Lightning",150,"D",31.65166667,-109.015,5,"NM",178200,16,"Jun"
"4906",2003,"Lightning",0.1,"A",34.16916667,-116.70138889,5,"CA",165600,13,"Jun"
"4907",2007,"Lightning",0.1,"A",36.83922,-108.19267,1,"NM",1380,18,"Jul"
"4908",2007,"Lightning",0.1,"A",47.61666667,-122.99722222,5,"WA",258300,14,"Sep"
"4909",2000,"Debris Burning",2,"B",41.83527778,-122.9025,13,"CA",3600,15,"Oct"
"4910",1999,"Lightning",3,"B",40.7352,-112.9753,1,"UT",14400,23,"Aug"
"4911",2007,"Lightning",0.1,"A",48.35055556,-120.91805556,5,"WA",179220,13,"Jul"
"4912",1992,"Arson",0.1,"A",36.2833,-115.0675,1,"NV",5760,9,"Jul"
"4913",1992,"Debris Burning",0.5,"B",32.5097,-83.1076,8,"GA",3480,15,"Jun"
"4914",2001,"Lightning",0.3,"B",43.1193,-123.6545,1,"OR",18000,11,"Jul"
"4915",2010,"Lightning",0.2,"A",41.3058333,-120.330556,5,"CA",7380,17,"Aug"
"4916",2011,"Debris Burning",2,"B",32.70325026,-84.04142408,8,"GA",960,16,"Jan"
"4917",2015,"Lightning",0.1,"A",35.8875,-121.45861111,5,"CA",10800,0,"Aug"
"4918",2008,"Arson",0.1,"A",48.1133,-105.1758,2,"MT",1620,17,"Jun"
"4919",2010,"Debris Burning",0.37,"B",37.6958333,-89.3702778,13,"IL",1500,15,"Dec"
"4920",2012,"Miscellaneous",0.1,"A",43.2024,-77.6447,14,"NY",420,16,"Jun"
"4921",2014,"Debris Burning",3,"B",33.613823,-81.758644,8,"SC",4020,14,"Apr"
"4922",2000,"Debris Burning",5.99,"B",32.7331,-84.8282,8,"GA",0,11,"Aug"
"4923",2009,"Equipment Use",0.5,"B",35.0815,-87.4423,8,"TN",22680,6,"Apr"
"4924",2002,"Missing/Undefined",6,"B",39.6458,-106.5164,8,"CO",44580,0,"Jun"
"4925",2008,"Smoking",0.55,"B",43.10261267,-75.23202508,14,"NY",0,14,"May"
"4926",2007,"Campfire",0.1,"A",43.17722222,-110.58805556,5,"WY",85860,17,"Oct"
"4927",2009,"Lightning",1346.5,"F",64.65,-152.48,1,"AK",3463860,17,"May"
"4928",2000,"Lightning",0.1,"A",43.5162,-120.8947,1,"OR",1464000,17,"Sep"
"4929",2014,"Campfire",8,"B",30.98444736,-89.63324587,8,"MS",6420,14,"Apr"
"4930",2003,"Miscellaneous",0.2,"A",63.283,-142.4356,9,"AK",16980,10,"May"
"4931",2004,"Arson",0.1,"A",42.69494087,-73.80138775,14,"NY",0,20,"Mar"
"4932",1995,"Lightning",0.1,"A",33.8717,-109.9557,2,"AZ",4800,15,"Aug"
"4933",1994,"Debris Burning",0.02,"A",34.9272,-85.1788,8,"GA",2400,19,"Aug"
"4934",2005,"Debris Burning",2,"B",35.6756,-109.6557,2,"AZ",55860,21,"Jun"
"4935",2011,"Miscellaneous",0.1,"A",41.52625249,-74.12886445,14,"NY",2280,19,"Jun"
"4936",2003,"Miscellaneous",1.66,"B",42.4334817,-74.89812888,14,"NY",0,19,"Apr"
"4937",2007,"Miscellaneous",0.1,"A",39.1569,-108.5408,1,"CO",3480,22,"Jul"
"4938",2012,"Debris Burning",0.3,"B",41.13875,-95.98861,14,"NE",5580,11,"May"
"4939",1998,"Lightning",0.1,"A",43.145,-121.64166667,5,"OR",9000,11,"Jul"
"4940",1992,"Campfire",0.8,"B",37.5666,-114.5508,1,"NV",12780,16,"Feb"
"4941",1996,"Lightning",8,"B",34.98611111,-93.49833333,5,"AR",23400,10,"Apr"
"4942",2013,"Equipment Use",1,"B",36.2437,-89.2188,15,"TN",3000,12,"Sep"
"4943",1993,"Missing/Undefined",1.3,"B",47.44038,-114.71448,14,"MT",687300,13,"Aug"
"4944",1998,"Lightning",0.5,"B",41.545,-123.18833333,5,"CA",2469600,20,"Jul"
"4945",2005,"Lightning",0.1,"A",44.53899385,-75.07624395,14,"NY",0,13,"Apr"
"4946",2012,"Miscellaneous",1.55,"B",41.4257,-73.9644,14,"NY",10020,23,"Apr"
"4947",2009,"Arson",2.5,"B",31.856094,-86.225035,14,"AL",5640,16,"Mar"
"4948",1999,"Arson",5,"B",34.68945282,-89.37446272,14,"MS",5760,18,"Aug"
"4949",2001,"Miscellaneous",0.1,"A",41.44674807,-74.42635756,14,"NY",0,19,"May"
"4950",2015,"Miscellaneous",1.57,"B",41.5604,-73.8268,14,"NY",3180,20,"Apr"
"4951",1997,"Lightning",0.1,"A",44.10833333,-119.26166667,5,"OR",55800,20,"Aug"
"4952",2007,"Railroad",0.1,"A",39.29888889,-120.51305556,5,"CA",61200,18,"Aug"
"4953",2012,"Miscellaneous",72.3,"C",36.8347,-94.7706,8,"OK",19800,12,"Jul"
"4954",2006,"Miscellaneous",4,"B",34.28888889,-117.54388889,5,"CA",3120,10,"Jun"
"4955",1994,"Campfire",0.2,"A",37.8501,-81.0498,8,"WV",15000,21,"Apr"
"4956",2000,"Lightning",1,"B",43.39472222,-105.25805556,5,"WY",1500,18,"Jul"
"4957",2013,"Lightning",0.1,"A",44.87916667,-114.275,5,"ID",76920,11,"Aug"
"4958",2001,"Arson",1,"B",41.0332,-123.6512,2,"CA",5040,18,"Aug"
"4959",1992,"Miscellaneous",2,"B",43.5166,-111.7841,6,"ID",12300,11,"May"
"4960",2011,"Miscellaneous",0.1,"A",44.44027778,-83.44416667,13,"MI",1980,14,"Jun"
"4961",1995,"Arson",0.1,"A",40.5147,-121.34856,3,"CA",26760,10,"Sep"
"4962",2000,"Arson",93,"C",30.61805556,-88.90055556,5,"MS",90900,15,"Apr"
"4963",2013,"Debris Burning",1,"B",32.88553333,-95.03711667,8,"TX",6840,16,"Aug"
"4964",1996,"Debris Burning",1,"B",43.63512453,-86.18793065,14,"MI",66600,15,"Jul"
"4965",2015,"Miscellaneous",0.3,"B",42.6976,-78.3025,8,"NY",4140,18,"May"
"4966",2014,"Lightning",0.1,"A",36.77247,-113.56356,1,"AZ",9000,15,"Jul"
"4967",2000,"Lightning",2,"B",34.01694444,-108.51777778,5,"NM",94920,14,"Jul"
"4968",2009,"Arson",3.3,"B",42.95441534,-78.87836017,14,"NY",0,14,"Apr"
"4969",2004,"Lightning",191,"D",39.5619,-108.6951,1,"CO",265320,16,"Jul"
"4970",1994,"Smoking",1,"B",31.35888636,-109.71115589,14,"AZ",5100,16,"Mar"
"4971",2006,"Equipment Use",0.1,"A",34.67861111,-118.77833333,5,"CA",1440,15,"May"
"4972",2015,"Missing/Undefined",0.02,"A",41.933949,-124.165489,13,"CA",3060,10,"Jun"
"4973",2004,"Debris Burning",0.1,"A",43.0386,-102.561,2,"SD",1500,12,"Jun"
"4974",2001,"Lightning",0.1,"A",41.60861111,-120.34,5,"CA",7020,18,"Jul"
"4975",1997,"Debris Burning",0.1,"A",43.2208,-102.7713,2,"SD",2400,14,"Dec"
"4976",2009,"Lightning",3.5,"B",47.37527778,-115.01916667,5,"MT",226200,19,"Sep"
"4977",1998,"Debris Burning",4,"B",31.0956558,-89.53305217,14,"MS",2880,16,"Feb"
"4978",2010,"Arson",0.5,"B",47.86056,-95.14111,2,"MN",3360,19,"Apr"
"4979",2006,"Railroad",0.1,"A",47.58222222,-115.19277778,13,"MT",27000,0,"May"
"4980",2014,"Debris Burning",0.5,"B",40.35361,-77.50917,14,"PA",5460,16,"Mar"
"4981",2009,"Lightning",0.1,"A",33.45992,-109.92708,2,"AZ",4772880,10,"Aug"
"4982",2006,"Miscellaneous",0.1,"A",33.3053,-110.4511,2,"AZ",300,9,"Apr"
"4983",2011,"Railroad",4.52,"B",32.54428571,-84.44201527,8,"GA",4860,15,"May"
"4984",2005,"Lightning",0.3,"B",33.9189,-110.1698,2,"AZ",94080,17,"Jul"
"4985",2000,"Lightning",1,"B",37.65722222,-111.80722222,5,"UT",70200,17,"Jul"
"4986",2000,"Arson",20,"C",37.46094145,-81.06366179,8,"WV",0,20,"Oct"
"4987",2000,"Miscellaneous",102,"D",38.85888889,-119.68055556,5,"NV",77700,21,"Aug"
"4988",2006,"Lightning",950,"E",38.1853,-114.7869,1,"NV",79500,12,"Jul"
"4989",1997,"Equipment Use",6,"B",40.36666667,-99.11666667,4,"NE",3600,14,"Aug"
"4990",2011,"Miscellaneous",0.5,"B",35.20555556,-84.12083333,14,"NC",6000,14,"Sep"
"4991",2002,"Lightning",0.1,"A",37.4775,-109.3393,1,"UT",8100,15,"Aug"
"4992",2011,"Miscellaneous",1,"B",33.2595,-94.53316667,13,"TX",4200,15,"Oct"
"4993",2014,"Debris Burning",0.1,"A",35.27858333,-82.17545,14,"NC",1020,14,"Jan"
"4994",1992,"Lightning",0.1,"A",45.26630867,-83.89521116,14,"MI",63000,18,"Jun"
"4995",1993,"Lightning",0.2,"A",36.88333333,-106.83333333,5,"NM",55800,19,"Aug"
"4996",1996,"Lightning",1,"B",43.54333333,-122.35666667,5,"OR",442800,9,"Aug"
"4997",2014,"Miscellaneous",0.05,"A",39.653115,-121.551587,14,"CA",840,4,"Mar"
"4998",2004,"Debris Burning",1,"B",32.416711,-88.206043,14,"AL",6300,19,"Dec"
"4999",2004,"Lightning",0.1,"A",45.83083333,-117.14277778,5,"OR",16200,17,"Aug"
"5000",1995,"Lightning",0.5,"B",42.34138889,-120.75666667,5,"OR",27600,8,"Sep"
"5001",2015,"Missing/Undefined",1.7,"B",31.6849,-93.50846,8,"LA",3600,18,"Sep"
"5002",2004,"Debris Burning",0.1,"A",35.9125,-108.8884,2,"NM",7500,16,"Jun"
"5003",2001,"Arson",1.1,"B",33.3157,-84.26,14,"GA",0,12,"Nov"
"5004",1997,"Lightning",0.1,"A",34.50333333,-111.08666667,5,"AZ",104340,10,"Sep"
"5005",2014,"Debris Burning",0.2,"A",34.75516666,-79.5645,14,"NC",1680,16,"Aug"
"5006",1995,"Railroad",0.3,"B",39.1833,-108.9507,1,"CO",64800,21,"Jul"
"5007",1996,"Miscellaneous",0.1,"A",33.1584,-105.7728,2,"NM",4500,17,"Aug"
"5008",2002,"Arson",0.15,"A",30.9846,-84.4343,7,"GA",0,17,"Feb"
"5009",2009,"Campfire",0.1,"A",38.88361111,-120.35055556,5,"CA",4800,13,"Jul"
"5010",2003,"Campfire",0.1,"A",43.2525,-122.57305556,5,"OR",5760,11,"Sep"
"5011",2000,"Lightning",0.01,"A",31.9955,-83.0829,8,"GA",0,20,"Jun"
"5012",2005,"Miscellaneous",0.1,"A",40.78029548,-73.90545423,14,"NY",0,0,"Sep"
"5013",2006,"Lightning",2772,"F",45.97638889,-114.64972222,5,"ID",9325800,15,"Jul"
"5014",2000,"Lightning",0.1,"A",48.41732,-113.46337,3,"MT",144600,17,"Aug"
"5015",2008,"Arson",0.2,"A",31.049004,-87.183582,14,"AL",2100,16,"Mar"
"5016",2011,"Equipment Use",20,"C",33.480152,-79.604042,8,"SC",4500,16,"Mar"
"5017",2014,"Lightning",214.3,"D",64.75,-160.1167,1,"AK",680100,18,"Aug"
"5018",1993,"Missing/Undefined",20,"C",34.83369882,-94.99819959,14,"OK",20700,21,"Nov"
"5019",2014,"Debris Burning",25,"C",31.92224602,-88.55772067,7,"MS",9720,17,"Oct"
"5020",2000,"Lightning",0.1,"A",39.35,-107.6534,1,"CO",74460,17,"Aug"
"5021",2001,"Powerline",2.2,"B",44.76376,-84.57567,7,"MI",0,15,"Jun"
"5022",1997,"Lightning",0.2,"A",40.01833333,-120.69833333,5,"CA",17400,15,"Jul"
"5023",2014,"Lightning",0.1,"A",37.72944444,-119.89972222,5,"CA",17460,13,"Jul"
"5024",2013,"Equipment Use",0.1,"A",33.84694444,-106.86416667,4,"NM",9000,22,"Sep"
"5025",2007,"Miscellaneous",0.1,"A",41.69242653,-74.23121968,14,"NY",86400,22,"Nov"
"5026",2004,"Arson",1,"B",41.0707,-123.7837,2,"CA",8520,19,"Aug"
"5027",2010,"Miscellaneous",30,"C",36.8047222,-91.1858333,13,"MO",12600,14,"Mar"
"5028",2005,"Lightning",0.1,"A",42.97813677,-77.98078369,14,"NY",0,19,"Jul"
"5029",2005,"Debris Burning",5,"B",35.735,-84.8,8,"TN",3000,11,"Dec"
"5030",2008,"Lightning",18,"C",38.1464,-114.0561,1,"NV",169980,17,"Jul"
"5031",1995,"Lightning",0.1,"A",45.75,-116.05,5,"ID",66600,19,"Jul"
"5032",2000,"Arson",0.2,"A",33.1201,-111.954,2,"AZ",3900,13,"May"
"5033",1997,"Arson",4.51,"B",32.527,-83.4881,8,"GA",6000,16,"Sep"
"5034",2013,"Miscellaneous",0.1,"A",39.5722,-105.3361,14,"CO",1800,11,"Feb"
"5035",1994,"Arson",3.5,"B",45.78692531,-87.95377039,14,"MI",81900,11,"Apr"
"5036",1994,"Arson",0.25,"A",32.78097855,-111.15597737,14,"AZ",6300,10,"Jul"
"5037",2006,"Lightning",0.1,"A",43.0829,-117.8057,1,"OR",60,8,"Jul"
"5038",2009,"Miscellaneous",0.1,"A",40.62757498,-73.5847481,14,"NY",0,17,"May"
"5039",2000,"Arson",3,"B",34.5451,-94.8433,2,"OK",10800,8,"Aug"
"5040",2014,"Debris Burning",30,"C",32.72430556,-83.03361111,8,"GA",24300,10,"Nov"
"5041",2011,"Miscellaneous",130.9,"D",31.6998696,-87.6450448,14,"AL",27060,12,"Jun"
"5042",1999,"Children",1,"B",38.51455354,-81.16364926,8,"WV",0,15,"Apr"
"5043",2007,"Debris Burning",4,"B",33.455224,-87.673835,14,"AL",11700,12,"Mar"
"5044",2011,"Miscellaneous",0.1,"A",40.83830031,-73.9461639,14,"NY",1500,19,"Nov"
"5045",1995,"Lightning",700,"E",45.2166,-108.4673,2,"MT",351600,16,"Sep"
"5046",1995,"Lightning",0.1,"A",44.12166667,-119.87166667,5,"OR",11760,15,"Jul"
"5047",2013,"Equipment Use",1,"B",39.7558,-104.4266,14,"CO",300,14,"Sep"
"5048",2012,"Debris Burning",0.5,"B",31.66491998,-84.14210881,8,"GA",2040,13,"Jun"
"5049",2011,"Miscellaneous",7.1,"B",33.15532947,-83.98631167,8,"GA",10560,15,"May"
"5050",2005,"Arson",1,"B",36.95638889,-92.95277778,13,"MO",8400,1,"Mar"
"5051",1999,"Miscellaneous",2,"B",37.16635,-118.298461,8,"CA",12840,12,"Jul"
"5052",1992,"Debris Burning",0.54,"B",34.2584,-84.0956,8,"GA",1380,13,"Feb"
"5053",2009,"Lightning",0.1,"A",38.0675,-113.8331,1,"UT",15540,14,"Jul"
"5054",1994,"Missing/Undefined",0.1,"A",35.646099,-94.62129978,14,"OK",300,15,"Mar"
"5055",2012,"Arson",1,"B",35.53141667,-82.70928333,8,"NC",6960,16,"Feb"
"5056",2015,"Missing/Undefined",0.1,"A",32.2085,-110.8203,14,"AZ",18060,12,"May"
"5057",2011,"Smoking",1.5,"B",42.10389954,-75.92851001,14,"NY",1140,15,"Jul"
"5058",2013,"Miscellaneous",4,"B",46.6675,-114.0581,8,"MT",17100,5,"May"
"5059",2001,"Debris Burning",1.5,"B",35.0675,-108.837,2,"NM",6540,11,"Apr"
"5060",2007,"Arson",2,"B",44.70726883,-75.46838821,14,"NY",0,3,"May"
"5061",2000,"Arson",1,"B",45.906,-94.2747,4,"MN",7200,17,"May"
"5062",2011,"Miscellaneous",71.3,"C",28.203,-82.1091,7,"FL",770580,16,"Nov"
"5063",2000,"Debris Burning",1.52,"B",31.8407,-81.4314,8,"GA",0,20,"Oct"
"5064",2002,"Lightning",100,"D",65.0994,-156.1358,4,"AK",103920,16,"Jul"
"5065",1997,"Lightning",0.1,"A",35.3855,-118.2698,1,"CA",61200,17,"May"
"5066",2002,"Lightning",0.1,"A",44.80166667,-115.76777778,5,"ID",21600,9,"Aug"
"5067",2006,"Equipment Use",38,"C",33.9469,-96.3369,8,"OK",16620,14,"Jul"
"5068",1999,"Lightning",0.1,"A",39.65,-122.98416667,5,"CA",21600,10,"Aug"
"5069",1992,"Lightning",0.1,"A",40.7832,-120.6511,1,"CA",1500,14,"Aug"
"5070",2000,"Debris Burning",0.95,"B",31.3614,-83.5751,8,"GA",0,15,"Sep"
"5071",2015,"Debris Burning",0.35,"B",33.40174722,-82.04146944,8,"GA",2100,6,"Jul"
"5072",2008,"Lightning",0.1,"A",38.1919,-113.6286,1,"UT",8460,19,"Jul"
"5073",1997,"Debris Burning",0.1,"A",35.0586,-108.8879,2,"NM",3900,15,"Mar"
"5074",2013,"Debris Burning",4,"B",33.497116,-80.990105,8,"SC",3840,13,"Mar"
"5075",2003,"Missing/Undefined",61,"C",38.28042,-107.31375,8,"CO",541200,13,"Jul"
"5076",2008,"Lightning",0.1,"A",37.0311,-107.8914,2,"CO",20400,16,"Jul"
