fire_year,stat_cause_descr,fire_size,fire_size_class,latitude,longitude,owner_code,state,burn_time_hours,discovery_hour,discovery_month
1999,Arson,50,C,34.99312461,-89.44688257,14,MS,4.816666667,13,Sep
2001,Equipment Use,0.5,B,48.708,-113.3859,2,MT,1,15,Jan
2006,Miscellaneous,0.1,A,35.266167,-119.608047,1,CA,0,14,Jun
2012,Miscellaneous,1,B,40.73053,-99.01735,14,NE,1.1,18,Jul
1994,Children,1,B,48.0166,-94.9169,2,MN,0.65,17,May
1993,Debris Burning,1,B,34.1571515,-89.46314927,14,MS,2,18,Jul
2011,Lightning,2,B,42.07761,-105.50794,1,WY,46.75,18,Aug
1998,Miscellaneous,100,D,35.724636,-120.030006,8,CA,0,6,Jul
2011,Smoking,14,C,35.17104,-94.35538,8,AR,5.666666667,14,Aug
1992,Arson,1,B,31.42777599,-90.37989811,14,MS,1,8,Jul
1996,Lightning,0.1,A,37.3053,-108.7098,2,CO,2.666666667,17,Jun
1995,Debris Burning,2,B,34.36404797,-89.87502246,14,MS,1.25,17,Feb
2008,Lightning,0.25,A,48.1288,-117.8549,7,WA,222.25,16,Aug
2014,Equipment Use,0.5,B,35.42998333,-83.33415,14,NC,0.4,13,Nov
1998,Lightning,0.1,A,48.51833333,-115.6533333,5,MT,5,11,Jul
1995,Campfire,0.5,B,33.45666667,-108.725,5,NM,13,17,May
1992,Miscellaneous,0.15,A,46.74096437,-91.42895415,14,WI,0.516666667,16,May
1997,Lightning,728,E,42.7119,-106.5609,8,WY,49.66666667,16,Jul
2013,Miscellaneous,1,B,45.388,-107.5395,2,MT,1.8,13,Jun
1994,Arson,19,C,31.42425063,-90.56201396,14,MS,1.516666667,16,Mar
1997,Lightning,0.1,A,46.77333333,-116.2816667,5,ID,6,15,Aug
2004,Arson,23,C,33.481049,-86.665553,14,AL,9.816666667,12,Mar
1996,Lightning,17,C,41.68083333,-121.4202778,5,CA,3.866666667,19,Jul
1995,Campfire,0.1,A,39.3,-119.9966667,5,CA,1.166666667,7,Sep
1993,Debris Burning,5.46,B,30.6757,-83.22,8,GA,3,10,May
1998,Arson,0.3,B,33.9436,-116.8181,2,CA,0.283333333,23,Jul
2001,Children,2,B,60.125,-149.4,13,AK,1.766666667,19,May
2013,Structure,2,B,29.5457,-81.1604,8,FL,3.116666667,15,Nov
2011,Arson,2.4,B,30.4821,-81.6415,8,FL,2.083333333,3,Apr
2009,Equipment Use,30,C,36.3078,-94.8683,2,OK,1,12,Apr
2002,Children,9.95,B,33.72184728,-83.87585964,8,GA,72,17,Aug
2002,Lightning,1101,F,37.75,-109.109,1,UT,172.8333333,15,Jul
2014,Lightning,0.1,A,40.76342,-108.84231,1,CO,14.45,18,May
2005,Arson,2,B,42.9644,-108.7558,2,WY,1,13,Dec
2002,Lightning,0.1,A,33.6334,-110.334,2,AZ,2.5,9,Jul
2010,Lightning,0.1,A,42.4694444,-121.565833,5,OR,1.566666667,20,Jul
2012,Equipment Use,0.2,A,44.54892,-89.56125,7,WI,0.216666667,14,Mar
2009,Lightning,15,C,36.27972222,-115.7244444,5,NV,164.15,17,Jul
1996,Missing/Undefined,2,B,35.99300001,-94.62899769,14,OK,0.833333333,18,Apr
1993,Miscellaneous,2500,F,29.666,-94.2,4,TX,44.25,15,Aug
2009,Arson,2,B,48.1511,-94.9211,9,MN,0.216666667,17,Apr
2009,Lightning,0.1,A,37.1167,-112.5833,8,UT,4.116666667,18,Jul
2012,Campfire,0.1,A,45.92224,-92.01569,8,WI,0.416666667,14,Mar
2015,Miscellaneous,0.01,A,40.476117,-123.943617,14,CA,6.783333333,7,Oct
2002,Debris Burning,72,C,37.05566,-91.62841,3,MO,24,10,Apr
2001,Lightning,1,B,36.38305556,-106.2158333,5,NM,24.5,11,Jul
2008,Campfire,1,B,43.06722172,-76.84001702,14,NY,0,19,May
2011,Campfire,0.1,A,47.13861111,-112.6475,5,MT,0.283333333,12,Sep
2014,Debris Burning,3,B,41.70885,-99.114,14,NE,0.816666667,20,Apr
2006,Debris Burning,0.1,A,44.219444,-70.523611,14,ME,2.916666667,9,Apr
1995,Missing/Undefined,62,C,35.92039873,-94.84220109,14,OK,5.416666667,12,Mar
1996,Miscellaneous,0.01,A,33.7956,-84.1578,14,GA,0.316666667,22,Jun
2011,Debris Burning,2,B,37.89954568,-82.05074973,8,WV,2.833333333,13,Feb
2009,Arson,5,B,39.01972222,-86.20583333,5,IN,1.666666667,15,Apr
1999,Debris Burning,1,B,32.0134583,-89.86670495,14,MS,1.466666667,17,Sep
2004,Miscellaneous,8,B,48.8156,-99.7849,2,ND,1,12,Apr
2005,Lightning,0.1,A,35.0903,-113.9091,7,AZ,15.08333333,19,Aug
1995,Lightning,0.1,A,35.53333333,-111.4033333,5,AZ,141.6833333,14,Jul
2015,Equipment Use,1.5,B,41.1975,-123.7183,2,CA,11.71666667,6,Aug
2013,Lightning,0.1,A,38.04916667,-105.0552778,5,CO,3.833333333,16,Jun
2013,Missing/Undefined,0.1,A,37.396533,-120.460983,14,CA,0.25,19,Jun
1996,Arson,20,C,30.51889721,-89.65494111,14,MS,1.866666667,14,Mar
1993,Debris Burning,1.11,B,30.7784,-82.8354,8,GA,1.166666667,15,Apr
2013,Arson,0.3,B,33.99172,-94.6418,7,OK,0.55,17,Aug
1995,Arson,20,C,31.48913175,-90.39821908,14,MS,1.383333333,20,Oct
2003,Miscellaneous,0.5,B,34.026081,-117.498039,8,CA,0.216666667,13,Aug
2008,Debris Burning,5,B,37.93103,-82.70856,14,KY,0,15,Apr
2012,Debris Burning,0.5,B,34.150791,-81.117043,8,SC,1.483333333,15,Mar
2006,Equipment Use,31,C,33.777833,-85.403394,14,AL,1.25,11,Mar
2005,Miscellaneous,0.1,A,40.68142598,-73.46488698,14,NY,0,12,Aug
2010,Equipment Use,2,B,35.2611,-98.11,2,OK,5.833333333,16,Jun
2002,Arson,0.1,A,43.25159445,-78.25314057,14,NY,0,0,Sep
2012,Arson,0.25,A,39.8025,-75.0447222,12,NJ,687.3333333,20,Apr
1998,Debris Burning,2,B,32.77368807,-88.64107431,14,MS,0.783333333,16,Jun
2012,Equipment Use,0.5,B,45.96916667,-121.6611111,5,WA,0.716666667,3,Sep
2012,Equipment Use,0.2,A,34.27694444,-118.1722222,5,CA,0.516666667,11,Aug
2001,Fireworks,0.1,A,48.8667,-113.4343,2,MT,1.316666667,16,Aug
1992,Lightning,7,B,32.495,-110.805,5,AZ,56,6,Jul
2008,Lightning,0.1,A,39.9472,-114.5403,1,NV,21.45,13,Jul
1996,Debris Burning,0.3,B,33.7617,-85.2682,8,GA,1.283333333,18,Feb
2015,Smoking,12,C,39.3,-95.99,14,KS,1.466666667,13,Feb
2012,Debris Burning,0.07,A,32.53988886,-84.26493158,7,GA,0.2,13,Jun
1999,Arson,95,C,38.30027778,-83.40027778,13,KY,49.78333333,10,Nov
2011,Arson,0.1,A,27.5369,-81.5066,8,FL,0.35,16,Apr
2015,Miscellaneous,1,B,26.235278,-98.445,8,TX,28,14,Jul
2002,Debris Burning,22.52,C,31.1727,-83.1363,8,GA,0,8,Jun
2007,Miscellaneous,0.5,B,40.78404891,-73.25210349,14,NY,0,12,Apr
2014,Equipment Use,0.1,A,43.18336,-115.77727,8,ID,1,15,Sep
2014,Lightning,0.1,A,48.34744,-119.09012,2,WA,20.11666667,14,Jul
2011,Miscellaneous,1,B,33.430313,-81.389473,8,SC,1.083333333,13,Mar
2012,Miscellaneous,0.1,A,48.74551235,-116.836958,7,ID,2,4,Aug
2007,Debris Burning,0.6,B,31.38638889,-90.77555556,13,MS,0.983333333,16,Feb
2000,Debris Burning,1.8,B,33.6416,-85.0819,8,GA,0,13,May
2002,Campfire,35,C,25.8516,-97.4288,4,TX,46.25,19,Feb
2001,Arson,0.1,A,33.2561,-116.9606,2,CA,0.25,19,Nov
2013,Lightning,0.1,A,37.73527778,-118.9177778,5,CA,1,16,Aug
2003,Lightning,0.1,A,39.02083333,-120.2352778,13,CA,24,20,Jul
2011,Fireworks,0.1,A,48.5503,-113.0145,2,MT,0.266666667,0,Jul
2003,Lightning,0.1,A,48.78138889,-121.8819444,5,WA,4,12,Jun
1997,Arson,15,C,30.8833117,-88.82000547,14,MS,1.466666667,15,Mar
1995,Campfire,0.1,A,41.17,-122.9683333,5,CA,3,14,Oct
2002,Children,0.5,B,43.25,-100.8338,2,SD,4,14,Aug
1999,Missing/Undefined,0.01,A,46.16314,-113.11764,14,MT,42.16666667,16,Jul
2006,Campfire,0.1,A,36.8242,-107.6581,1,NM,0.6,14,May
2000,Miscellaneous,0.1,A,38.3325,-119.9427778,5,CA,17.5,15,Jul
1995,Arson,4,B,31.41004116,-90.3304724,14,MS,1.916666667,14,Mar
2000,Miscellaneous,0.43,B,34.8755,-84.2822,14,GA,0,17,Oct
2001,Lightning,0.1,A,35.94027778,-111.9683333,5,AZ,0.5,16,Jul
2002,Arson,0.1,A,44.21833333,-119.6175,5,OR,6.25,8,Apr
1995,Arson,0.3,B,39.92166667,-120.935,5,CA,6,5,Jul
2000,Lightning,0.1,A,35.80166667,-111.9675,5,AZ,23.15,8,Aug
2007,Miscellaneous,0.1,A,31.050182,-87.030118,14,AL,1.083333333,17,Jun
2005,Equipment Use,5,B,42.6383,-113.11,8,ID,1.5,16,Jul
2010,Arson,1,B,47.916883,-98.8144,2,ND,2,11,May
1999,Lightning,0.1,A,37.79416667,-109.4075,5,UT,15.31666667,17,Jun
2014,Campfire,1,B,31.86969446,-90.4736211,8,MS,0.566666667,11,Nov
1994,Children,0.1,A,45.3001,-67.5994,2,ME,0.583333333,10,Sep
1998,Children,0.5,B,34.39,-118.6616667,14,CA,0.616666667,11,Jul
2015,Miscellaneous,0.1,A,41.064953,-124.150186,7,CA,2.45,10,Oct
1996,Debris Burning,4.25,B,31.1213,-83.1567,8,GA,1.333333333,13,Jun
1996,Campfire,17,C,43.86,-123.9333333,5,OR,31.75,10,Jul
2013,Arson,0.3,B,41.1694,-123.6947,9,CA,2.016666667,21,May
2013,Lightning,295,D,42.106,-116.79603,1,ID,44.23333333,14,Aug
2004,Campfire,0.5,B,29.01055556,-81.4375,5,FL,23.53333333,17,May
2010,Lightning,0.2,A,47.5699,-114.1057,2,MT,3.116666667,12,Sep
2009,Debris Burning,3.8,B,33.451886,-86.244576,14,AL,1.8,14,Jul
2001,Debris Burning,5,B,33.01805556,-79.60222222,13,SC,2,13,Jan
1996,Smoking,0.1,A,45.6499,-118.6678,2,OR,0.333333333,15,Jul
1998,Missing/Undefined,0.2,A,48.19547,-114.7811,14,MT,45.5,17,Sep
2011,Lightning,0.5,B,43.12277778,-122.6988889,5,OR,89.9,18,Aug
1999,Miscellaneous,65000,G,34.2675,-117.1347222,5,CA,213.5833333,14,Aug
2014,Miscellaneous,0.1,A,32.8277,-111.8838,14,AZ,1,22,May
2011,Arson,0.1,A,30.88071317,-81.96404484,8,GA,0.716666667,19,May
2007,Equipment Use,0.3,B,32.84855,-112.31762,1,AZ,0.416666667,12,Jul
2005,Miscellaneous,0.1,A,42.63892036,-73.78865563,14,NY,0,16,May
2001,Miscellaneous,0.75,B,32.013,-84.4391,14,GA,0,12,Nov
1998,Campfire,0.1,A,44.16361111,-122.2269444,5,OR,1.583333333,14,Aug
2013,Equipment Use,10,C,27.3971,-80.5463,7,FL,1.216666667,16,Dec
2010,Campfire,4,B,30.7479,-85.9874,8,FL,0,11,Nov
2006,Lightning,0.1,A,44.5483,-110.505,3,WY,1.05,13,Aug
2015,Equipment Use,0.25,A,39.221814,-121.510819,14,CA,0.25,14,Sep
2007,Arson,0.25,A,35.25944444,-84.27694444,5,TN,0.5,20,Aug
1995,Debris Burning,10,C,31.52087326,-89.89425687,14,MS,1.666666667,16,Aug
2013,Arson,3,B,47.9897,-98.9985,2,ND,2,20,May
2006,Arson,0.1,A,48.2961,-118.3314,2,WA,4.083333333,4,Jul
1992,Lightning,0.1,A,41.705,-123.0433333,13,CA,6.083333333,11,Jun
2007,Arson,0.5,B,35.577,-83.2607,2,NC,1.5,15,Feb
2009,Campfire,1,B,31.9112,-111.8832,2,AZ,0.05,1,Jul
2000,Children,0.38,B,30.8124,-81.8401,8,GA,0,10,May
2006,Lightning,0.25,A,44.01,-116.0352778,5,ID,42.36666667,21,Oct
2014,Miscellaneous,145,D,42.9231,-114.2856,1,ID,28.1,11,Jun
1996,Debris Burning,0.1,A,33.8134,-109.9907,2,AZ,0.416666667,19,Jul
1996,Lightning,1,B,42.29833333,-105.35,5,WY,6.333333333,14,Aug
2000,Arson,0.1,A,34.27166667,-118.325,5,CA,1.666666667,18,Sep
1997,Miscellaneous,0.2,A,42.75055556,-120.8108333,5,OR,5.5,15,Sep
1997,Debris Burning,210,D,43.5719,-101.655,2,SD,2.5,16,Mar
1995,Debris Burning,1,B,31.4473,-84.216,8,GA,2,15,Apr
2015,Debris Burning,1.2,B,42.9964,-108.4217,2,WY,1.75,14,Apr
2012,Campfire,0.41,B,30.71544098,-84.37898577,8,GA,1.6,19,Mar
1994,Miscellaneous,1,B,34.795,-83.275,13,SC,1.5,14,Mar
2010,Lightning,1,B,30.1831,-83.5341,8,FL,24,18,Jun
2012,Debris Burning,4,B,47.55003782,-93.093658,8,MN,1.483333333,14,Oct
2015,Miscellaneous,8,B,33.977478,-81.189133,8,SC,0.966666667,16,May
2001,Debris Burning,2.5,B,33.9534,-114.5036,2,AZ,26.5,9,Sep
2012,Campfire,0.1,A,34.6436,-95.2786,2,OK,4,8,Aug
1999,Lightning,10,C,33.81916667,-107.4666667,5,NM,19,17,May
2001,Missing/Undefined,0.1,A,32.6001,-116.8342,1,CA,0,10,Aug
2003,Lightning,0.5,B,39.50036,-112.12503,1,UT,18.7,17,Jul
2000,Children,0.1,A,43.1303,-100.6104,2,SD,2.25,13,Apr
2006,Lightning,1.5,B,36.1247,-108.9984,2,NM,7.633333333,10,Jul
2015,Debris Burning,20,C,33.554226,-81.640816,8,SC,3.45,16,Mar
2011,Debris Burning,1,B,43.3459,-95.1832,8,IA,3,12,Dec
1997,Arson,1,B,47.9889,-99.106,2,ND,0.666666667,17,Oct
2009,Lightning,0.2,A,38.97694444,-108.0877778,5,CO,67.23333333,20,Aug
2007,Miscellaneous,2.44,B,41.50510842,-74.23462367,14,NY,0,10,Apr
2009,Lightning,0.1,A,45.50277778,-116.1925,5,ID,12.33333333,18,Aug
2013,Equipment Use,0.4,B,33.97785,-116.963733,14,CA,0.183333333,16,Jun
2005,Miscellaneous,0.1,A,40.77193427,-72.9952982,14,NY,0,13,Jul
2002,Debris Burning,3,B,37.488,-84.339,14,KY,0,8,Mar
2012,Missing/Undefined,0.1,A,35.1864,-119.6708,8,CA,0.65,16,Apr
2015,Arson,80,C,38.19042847,-81.72180815,8,WV,4.5,17,Mar
2008,Debris Burning,10.01,C,34.75416667,-83.49916667,13,GA,3.25,13,Apr
2011,Equipment Use,1,B,30.4178,-83.3777,14,FL,0.45,13,Oct
1999,Miscellaneous,0.1,A,38.446161,-120.660281,8,CA,0.366666667,3,Aug
1997,Arson,4,B,30.59888532,-89.42785154,14,MS,4.216666667,13,Oct
1992,Miscellaneous,1,B,46.0833,-100.6337,2,ND,0.416666667,16,Jul
2010,Arson,0.1,A,37.42992,-77.37379,3,VA,0.416666667,18,Mar
2006,Lightning,0.1,A,33.7689,-109.5501,2,AZ,21.03333333,16,Jul
2011,Equipment Use,20222,G,31.00662583,-94.97748583,13,TX,293.5166667,12,Jun
2015,Arson,0.1,A,38.01756173,-81.65344108,8,WV,1.333333333,12,Oct
2006,Debris Burning,7,B,32.459416,-85.616942,14,AL,1.95,20,Jul
2004,Children,8,B,43.0683,-102.8038,2,SD,2,11,Apr
2015,Lightning,1,B,44.9298,-105.6951,15,WY,24.56666667,14,Sep
2000,Debris Burning,0.04,A,31.43,-83.5146,14,GA,0,16,Jul
1997,Campfire,8,B,36.47,-106.8616667,5,NM,1.366666667,8,Oct
1993,Equipment Use,1.12,B,33.4178,-81.9895,8,GA,3.583333333,0,May
2005,Lightning,1,B,37.1833,-111.9736,1,UT,1.716666667,8,Jun
2015,Debris Burning,9.5,B,32.20541667,-82.59113889,8,GA,1.05,14,Nov
2005,Miscellaneous,0.1,A,38.665772,-120.972233,8,CA,0.05,6,Aug
2010,Arson,0.2,A,41.0042,-123.6867,9,CA,0.833333333,23,Jun
1998,Debris Burning,1,B,43.2505,-102.4741,2,SD,0.916666667,15,Jan
1993,Arson,1.5,B,31.15333333,-89.03,5,MS,0.533333333,16,Apr
2014,Equipment Use,0.49,B,36.94555556,-90.44972222,5,MO,0.983333333,16,Apr
2014,Debris Burning,0.1,A,36.15986666,-79.98153333,14,NC,0.233333333,2,Dec
2003,Miscellaneous,0.2,A,32.95222222,-105.6180556,13,NM,0.833333333,13,Dec
2011,Debris Burning,2,B,34.720642,-81.593498,8,SC,1.033333333,15,Feb
2011,Smoking,0.5,B,34.47225581,-85.32085508,8,GA,0.616666667,13,Oct
2013,Miscellaneous,0.1,A,31.9576,-110.9556,14,AZ,0.316666667,6,Jun
1997,Arson,0.5,B,47.9778,-99.0282,2,ND,0.266666667,16,May
2012,Debris Burning,1,B,34.90665,-79.77361667,8,NC,0.35,14,Mar
2008,Fireworks,0.1,A,43.1414,-100.8958,9,SD,2,13,Jun
2015,Debris Burning,1,B,33.48853611,-84.90308611,8,GA,2.066666667,20,Oct
2012,Miscellaneous,0.2,A,43.02036,-102.5478,2,SD,0.166666667,17,Aug
2010,Arson,14.5,C,35.3552,-85.657733,8,TN,0,11,Nov
2014,Lightning,0.1,A,46.93260059,-115.9563266,7,ID,47,17,Aug
2015,Miscellaneous,60,C,38.88,-94.94,14,KS,5.016666667,14,Mar
2014,Debris Burning,3,B,33.994648,-80.561813,8,SC,0.433333333,12,Jan
1998,Lightning,0.2,A,39.755,-120.9016667,5,CA,11,7,Sep
2010,Miscellaneous,0.1,A,47.86722,-94.92194,2,MN,0.1,17,Apr
2003,Lightning,0.1,A,35.12888889,-112.1347222,5,AZ,1.05,14,Jul
2014,Equipment Use,0.2,A,35.554,-80.57043333,14,NC,0.3,11,Jan
1995,Debris Burning,6,B,34.3834,-95.6169,8,OK,1.083333333,13,Mar
2007,Lightning,4.8,B,38.1869,-78.7828,3,VA,146.1666667,15,Aug
2000,Arson,12,C,34.37305556,-94.60055556,5,OK,5,10,Aug
2003,Lightning,0.3,B,46.2525,-114.2180556,5,MT,16.41666667,19,Jul
2012,Arson,1,B,33.007965,-80.815926,8,SC,0.933333333,13,Apr
2000,Equipment Use,0.1,A,46.45083333,-91.41222222,5,WI,22.48333333,13,Oct
2008,Miscellaneous,0.1,A,43.34573699,-73.692893,14,NY,0,13,Jul
2011,Lightning,0.1,A,34.63444444,-110.8288889,5,AZ,1.766666667,16,Jul
1996,Miscellaneous,9620,G,33.735,-116.835,5,CA,169.2166667,16,Jun
2002,Arson,109,D,31.00388889,-93.01027778,5,LA,4.25,13,Feb
2008,Miscellaneous,0.81,B,42.84657398,-75.53527242,14,NY,0,14,Apr
2004,Lightning,0.1,A,41.76083333,-122.1788889,13,CA,9.4,11,Jul
2015,Miscellaneous,0.1,A,40.7232,-73.7413,12,NY,0.2,16,Nov
1994,Debris Burning,0.82,B,33.127,-83.627,8,GA,3.5,6,Mar
1995,Campfire,0.5,B,42.42666667,-105.3116667,5,WY,2.75,13,Oct
1996,Railroad,0.04,A,31.2076,-85.0751,14,GA,0.966666667,16,Jun
2000,Lightning,0.3,B,37.49055556,-112.7541667,5,UT,5,15,Aug
2010,Campfire,0.1,A,42.4391667,-122.293611,5,OR,4.166666667,13,Aug
2009,Arson,1.9,B,29.16805556,-81.85555556,13,FL,91.15,14,Mar
2006,Powerline,37,C,44.9172,-120.4736,1,OR,19.23333333,19,Sep
2013,Structure,0.1,A,45.765,-101.0792,2,SD,2.5,8,Feb
2009,Debris Burning,10,C,31.22414,-88.133701,14,AL,3.616666667,13,Mar
2009,Arson,8.03,B,32.728921,-86.549478,14,AL,0.516666667,16,Feb
2014,Missing/Undefined,0.1,A,38.423169,-120.619094,14,CA,1.1,10,Jul
2002,Children,7.6,B,31.5499,-83.3936,8,GA,0,17,Mar
2000,Children,0.2,A,45.075,-101.1879,2,SD,0.5,21,Aug
1997,Debris Burning,0.21,A,30.9847,-84.7335,8,GA,0.416666667,13,Aug
2010,Debris Burning,0.1,A,43.2378,-102.3178,2,SD,0.633333333,15,Jul
2000,Arson,11,C,30.46416667,-88.83222222,4,MS,4,22,Jan
2011,Fireworks,0.1,A,40.62336731,-96.96395874,14,NE,0.233333333,22,Jul
2008,Miscellaneous,0.01,A,47.49833333,-121.0505556,5,WA,4.516666667,14,Aug
1992,Lightning,0.2,A,44.23333333,-118.235,5,OR,2.75,11,May
2008,Lightning,1,B,42.03305556,-123.4430556,5,OR,9.45,11,Aug
2001,Lightning,2,B,36.0175,-107,5,NM,99,13,Aug
1998,Miscellaneous,0.1,A,35.87,-93.05166667,5,AR,1.5,14,Feb
2009,Debris Burning,1.3,B,45.8521,-90.82867,8,WI,0,13,May
2003,Arson,30,C,35.52148333,-94.87514998,8,OK,0,15,Nov
2013,Debris Burning,0.1,A,34.422933,-117.509717,14,CA,0.183333333,21,Feb
2009,Miscellaneous,2,B,37.65583333,-121.2358333,8,CA,62,18,Apr
2001,Miscellaneous,1,B,33.3001,-105.6172,2,NM,7.733333333,7,Apr
1993,Lightning,0.1,A,45.83333333,-114.0316667,5,MT,5.25,10,Aug
2004,Arson,0.1,A,32.496626,-86.903186,14,AL,1.833333333,20,Apr
2014,Miscellaneous,0.3,B,41.1917,-123.7144,2,CA,1.416666667,17,Jun
1992,Debris Burning,2,B,31.17299983,-90.74950142,14,MS,0.666666667,15,Jul
2013,Debris Burning,140,D,36.81642914,-83.57917786,8,KY,24.93333333,15,Mar
2006,Campfire,0.1,A,32.88472222,-116.4405556,5,CA,0.5,12,Jun
2005,Arson,1.5,B,43.12892931,-76.40322393,14,NY,0,20,Sep
1992,Campfire,0.1,A,48.45815,-123.00103,3,WA,1,14,Jun
1992,Lightning,103,D,40,-107.9506,8,CO,50.25,15,Aug
1994,Lightning,0.1,A,41.72166667,-121.88,5,CA,1.5,12,Sep
1999,Lightning,12,C,37.75166667,-118.6672222,5,CA,49.1,13,Aug
1996,Debris Burning,35,C,31.19867238,-89.79998114,14,MS,1.5,13,Feb
2000,Debris Burning,0.49,B,34.5673,-85.0708,14,GA,0,16,Aug
2005,Equipment Use,12,C,36.4248,-96.2336,8,OK,2,13,Nov
2007,Arson,0.6,B,35.589567,-85.69865,8,TN,3.183333333,12,Mar
1996,Lightning,1.88,B,32.1663,-81.2666,8,GA,2,12,Jun
2012,Arson,30,C,34.90388889,-95.3825,8,OK,5.6,13,Nov
2001,Lightning,0.1,A,33.54576,-104.31086,7,NM,0.683333333,16,Jul
2015,Lightning,0.25,A,40.11472222,-121.2052778,5,CA,4.933333333,20,Jul
2009,Lightning,6.6,B,44.6186,-101.9252,2,SD,1.3,20,Aug
2007,Debris Burning,0.5,B,43.03,-102.0836,2,SD,2,10,Aug
2014,Lightning,0.1,A,45.30611111,-116.0125,5,ID,19.93333333,16,Aug
2000,Arson,0.1,A,34.406281,-117.198431,1,CA,0.283333333,9,Sep
2009,Debris Burning,4,B,30.79630556,-94.87322222,13,TX,1.083333333,13,Feb
1997,Lightning,0.1,A,46.45,-113.8833333,5,MT,1.75,18,Aug
2001,Lightning,0.1,A,42.4782,-121.0678,1,OR,3.5,16,Jul
2001,Campfire,1.46,B,31.4642,-83.3741,8,GA,0,12,Jan
2015,Campfire,0.1,A,44.07333333,-115.5091667,5,ID,1.133333333,15,Aug
2012,Children,0.1,A,34.87308333,-79.71668333,8,NC,0.316666667,16,Aug
2012,Miscellaneous,0.1,A,33.1255,-111.74833,2,AZ,55.38333333,7,May
2010,Arson,0.1,A,29.6506,-83.3493,8,FL,0,21,Dec
1994,Children,0.01,A,34.2413,-84.3438,8,GA,18.21666667,20,Apr
1993,Lightning,0.1,A,41.61166667,-123.58,5,CA,105.5,8,Aug
2013,Campfire,0.1,A,34.30333333,-111.355,5,AZ,0.816666667,10,May
1999,Lightning,0.1,A,44.7832,-121.3178,2,OR,2,3,Aug
2001,Arson,3.12,B,31.0189,-84.614,8,GA,0,14,Jan
2001,Lightning,0.1,A,41.0694,-114.0511,8,NV,5.816666667,8,Jul
1992,Debris Burning,6.09,B,33.2128,-84.1782,8,GA,1.366666667,12,Feb
2009,Arson,1,B,33.315497,-110.444503,2,AZ,1.2,12,Jun
2014,Miscellaneous,1,B,42.1418,-123.5323,8,OR,452.6166667,14,May
1992,Miscellaneous,30,C,33.3584,-112.2424,2,AZ,7.75,15,Dec
2010,Campfire,0.1,A,35.63,-101.5994,3,TX,0.5,11,May
2007,Miscellaneous,0.1,A,42.10990642,-79.24548902,14,NY,0,15,Jul
1995,Equipment Use,4.47,B,32.4238,-82.5194,14,GA,1.416666667,13,Apr
1999,Lightning,0.1,A,34.36722222,-111.1336111,5,AZ,2.5,17,Jun
2009,Children,50.9,C,43.2989,-100.5936,9,SD,3.133333333,15,Feb
2005,Campfire,0.1,A,34.01222222,-109.4980556,5,AZ,1.883333333,12,Jul
2007,Arson,8,B,33.287743,-87.309979,14,AL,3,19,May
2012,Lightning,1,B,45.88444444,-115.0672222,5,ID,63,17,Aug
1992,Debris Burning,1,B,43.55146608,-83.12234574,14,MI,4.5,11,Apr
2004,Miscellaneous,2.5,B,33.3681,-110.4618,2,AZ,2,0,Jun
1999,Lightning,0.2,A,44.10638889,-122.2319444,5,OR,5.25,12,Aug
2000,Lightning,0.1,A,34.45,-111.0783333,5,AZ,21,15,Aug
2008,Lightning,0.1,A,37.7031,-114.4269,1,NV,5.4,13,Aug
2004,Lightning,0.15,A,36.57916667,-112.1213889,5,AZ,2.183333333,15,Jul
1995,Lightning,0.1,A,40.0666,-108.3673,8,CO,5.816666667,14,Sep
2010,Equipment Use,0.5,B,36.3355,-80.23966666,8,NC,0.25,14,Mar
1992,Debris Burning,1,B,36.4334,-105.5339,2,NM,1,14,Oct
2006,Arson,0.2,A,41.1165,-123.6512,2,CA,2.5,14,Apr
1999,Miscellaneous,0.1,A,36.65294,-118.73523,3,CA,26.28333333,16,Aug
2004,Campfire,0.1,A,37.22777778,-119.4583333,14,CA,3.5,8,Aug
2006,Smoking,0.1,A,45.64083333,-121.9297222,5,OR,1.066666667,17,Jul
1996,Lightning,0.1,A,46.835,-112.8216667,5,MT,27.23333333,13,Oct
2005,Lightning,3,B,40.7828,-116.2997,1,NV,18.4,15,Jul
2009,Debris Burning,1,B,45.564577,-88.914285,8,WI,0,13,Apr
2015,Debris Burning,0.5,B,35.373533,-82.413033,8,NC,0.583333333,12,Jan
2001,Debris Burning,1.4,B,31.0356,-83.2972,8,GA,0,16,Jan
1997,Equipment Use,41,C,40.6555,-116.3912,1,NV,6.25,11,Sep
1993,Miscellaneous,0.1,A,36.13583333,-121.2977778,13,CA,0.5,19,Sep
2012,Lightning,5,B,43.3953,-111.8308,8,ID,5.8,15,Aug
2013,Missing/Undefined,5,B,33.825983,-117.13265,14,CA,0.866666667,18,Oct
1997,Debris Burning,0.1,A,33.0684,-111.7362,2,AZ,0.15,17,Jul
2011,Lightning,0.1,A,42.94361111,-110.7966667,5,WY,48.23333333,13,Aug
2007,Miscellaneous,0.1,A,41.20379965,-74.23450819,14,NY,0,17,Mar
2012,Structure,1.48,B,41.497,-74.019,14,NY,1.933333333,14,Apr
2011,Equipment Use,1,B,36.314067,-88.817467,8,TN,1.5,12,Sep
2005,Arson,0.1,A,40.72592244,-73.7605861,14,NY,0,0,May
2007,Children,0.5,B,43.2383,-102.4722,2,SD,0.916666667,14,Mar
